Name,Event,Description,Cost,Date,Time,Address
Bill's Place,Bill Saxton & The Harlem All-Stars,Live jazz performance led by Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy. Two sets nightly (7:00 PM and 9:30 PM).,$38.00,2026-03-28,9:30 PM,"148 W 133rd St, New York, NY 10030, USA"
Bill's Place,Bill Saxton & The Harlem All-Stars,Live jazz performance led by Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy. Two sets nightly (7:00 PM and 9:30 PM).,$38.00,2026-04-03,7:00 PM,"148 W 133rd St, New York, NY 10030, USA"
Bill's Place,Bill Saxton & The Harlem All-Stars,Live jazz performance led by Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy. Two sets nightly (7:00 PM and 9:30 PM).,$38.00,2026-04-03,9:30 PM,"148 W 133rd St, New York, NY 10030, USA"
Bill's Place,Bill Saxton & The Harlem All-Stars,Live jazz performance led by Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy. Two sets nightly (7:00 PM and 9:30 PM).,$38.00,2026-04-04,7:00 PM,"148 W 133rd St, New York, NY 10030, USA"
Bill's Place,Bill Saxton & The Harlem All-Stars,Live jazz performance led by Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy. Two sets nightly (7:00 PM and 9:30 PM).,$38.00,2026-04-04,9:30 PM,"148 W 133rd St, New York, NY 10030, USA"
Haswell Green's,The Big Woozy Band & Kelsey Pierce,"Live performance by The Big Woozy Band featuring vocalist Kelsey Pierce, offering upbeat covers and originals. ([haswellgreens.com](https://www.haswellgreens.com/live-music/))",N/A,2026-03-26,10:00 PM,"240 W 52nd St, New York, NY 10019, USA"
Haswell Green's,Flying Ivories Dueling Pianos,High-energy dueling pianos show where pianists take audience requests and lead sing-alongs. ([haswellgreens.com](https://www.haswellgreens.com/live-music/)),N/A,2026-03-27,10:00 PM,"240 W 52nd St, New York, NY 10019, USA"
Haswell Green's,Flying Ivories Dueling Pianos,High-energy dueling pianos show where pianists take audience requests and lead sing-alongs. ([haswellgreens.com](https://www.haswellgreens.com/live-music/)),N/A,2026-03-28,10:00 PM,"240 W 52nd St, New York, NY 10019, USA"
Haswell Green's,Madame Daley & The Starchild Band,"Madame Daley performs with The Starchild Band, delivering soulful and theatrical live music. ([haswellgreens.com](https://www.haswellgreens.com/live-music/))",N/A,2026-03-29,9:00 PM,"240 W 52nd St, New York, NY 10019, USA"
Haswell Green's,Live Band Karaoke,Weekly live band karaoke night where guests sing with a live band and perform audience favorites. ([haswellgreens.com](https://www.haswellgreens.com/live-music/)),N/A,2026-03-30,9:30 PM,"240 W 52nd St, New York, NY 10019, USA"
Haswell Green's,Madame Daley | Lauren Craig,"An evening featuring Madame Daley and Lauren Craig performing live, piano-driven vocal sets. ([haswellgreens.com](https://www.haswellgreens.com/live-music/))",N/A,2026-03-31,9:30 PM,"240 W 52nd St, New York, NY 10019, USA"
Haswell Green's,Alan Buko Request Show,Alan Buko leads a request-driven show where the audience selects songs for an interactive performance. ([haswellgreens.com](https://www.haswellgreens.com/live-music/)),N/A,2026-04-01,9:00 PM,"240 W 52nd St, New York, NY 10019, USA"
Haswell Green's,The Big Woozy Band & Kelsey Pierce,"Live performance by The Big Woozy Band featuring vocalist Kelsey Pierce, offering upbeat covers and originals. ([haswellgreens.com](https://www.haswellgreens.com/live-music/))",N/A,2026-04-02,10:00 PM,"240 W 52nd St, New York, NY 10019, USA"
Haswell Green's,Flying Ivories Dueling Pianos,High-energy dueling pianos show where pianists take audience requests and lead sing-alongs. ([haswellgreens.com](https://www.haswellgreens.com/live-music/)),N/A,2026-04-03,10:00 PM,"240 W 52nd St, New York, NY 10019, USA"
Haswell Green's,Flying Ivories Dueling Pianos,High-energy dueling pianos show where pianists take audience requests and lead sing-alongs. ([haswellgreens.com](https://www.haswellgreens.com/live-music/)),N/A,2026-04-04,10:00 PM,"240 W 52nd St, New York, NY 10019, USA"
Haswell Green's,Madame Daley & The Starchild Band,"Madame Daley performs with The Starchild Band, delivering soulful and theatrical live music. ([haswellgreens.com](https://www.haswellgreens.com/live-music/))",N/A,2026-04-05,9:00 PM,"240 W 52nd St, New York, NY 10019, USA"
Haswell Green's,Live Band Karaoke,Weekly live band karaoke night where guests sing with a live band and perform audience favorites. ([haswellgreens.com](https://www.haswellgreens.com/live-music/)),N/A,2026-04-06,9:30 PM,"240 W 52nd St, New York, NY 10019, USA"
Haswell Green's,Madame Daley | Lauren Craig,"An evening featuring Madame Daley and Lauren Craig performing live, piano-driven vocal sets. ([haswellgreens.com](https://www.haswellgreens.com/live-music/))",N/A,2026-04-07,9:30 PM,"240 W 52nd St, New York, NY 10019, USA"
Haswell Green's,Alan Buko Request Show,Alan Buko leads a request-driven show where the audience selects songs for an interactive performance. ([haswellgreens.com](https://www.haswellgreens.com/live-music/)),N/A,2026-04-08,9:00 PM,"240 W 52nd St, New York, NY 10019, USA"
The Dead Rabbit,Sunday Seisiún,"Live Irish music every Sunday from 6pm–10pm. The house band provides a rotating lineup of musicians (fiddle, guitar, uilleann pipes, banjo, bodhrán) performing in The Taproom Extension.",N/A,2026-03-29,6:00 PM,"30 Water St, New York, NY 10004, USA"
The Dead Rabbit,Sunday Seisiún,"Live Irish music every Sunday from 6pm–10pm. The house band provides a rotating lineup of musicians (fiddle, guitar, uilleann pipes, banjo, bodhrán) performing in The Taproom Extension.",N/A,2026-04-05,6:00 PM,"30 Water St, New York, NY 10004, USA"
Winnie's Jazz Club,Private Event (Danny Tobias),Private event listed under Danny Tobias. The calendar shows the booking on this date with a note that doors open at 9:00 PM.,N/A,2026-03-26,7:30 PM,"63 W 38th St, New York, NY 10018, USA"
Winnie's Jazz Club,Seneca Serenaders,Live jazz performance by the Seneca Serenaders. Doors open at 4:00 PM with live music beginning at 7:30 PM.,N/A,2026-03-27,7:30 PM,"63 W 38th St, New York, NY 10018, USA"
Winnie's Jazz Club,Kelly Green,Live jazz performance by Kelly Green. Doors open at 4:00 PM with live music beginning at 7:30 PM.,N/A,2026-03-28,7:30 PM,"63 W 38th St, New York, NY 10018, USA"
Winnie's Jazz Club,Brandon Suarez,Live jazz performance by Brandon Suarez. Doors open at 4:00 PM with live music beginning at 7:30 PM.,N/A,2026-03-31,7:30 PM,"63 W 38th St, New York, NY 10018, USA"
Winnie's Jazz Club,Hot Hand Band,Live jazz performance by Hot Hand Band. Doors open at 4:00 PM with live music beginning at 7:30 PM.,N/A,2026-04-01,7:30 PM,"63 W 38th St, New York, NY 10018, USA"
Winnie's Jazz Club,Philippe Lemm,Live jazz performance by Philippe Lemm. Doors open at 4:00 PM with live music beginning at 7:30 PM.,N/A,2026-04-02,7:30 PM,"63 W 38th St, New York, NY 10018, USA"
Winnie's Jazz Club,The William Hill Quartet,Live jazz performance by The William Hill Quartet. Doors open at 4:00 PM with live music beginning at 7:30 PM.,N/A,2026-04-04,7:30 PM,"63 W 38th St, New York, NY 10018, USA"
Birdland Jazz Club,The High Society New Orleans Jazz Band,A New Orleans–style jazz band performing classic repertoire and lively ensemble arrangements at Birdland.,$35.46 - $45.76,2026-03-26,5:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Emmet Cohen Presents Miles & Trane Centennial,A centennial tribute program presented by Emmet Cohen celebrating the music and legacy of Miles Davis and John Coltrane.,N/A,2026-03-26,7:00 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,The High Society New Orleans Jazz Band,A New Orleans–style jazz band performing classic repertoire and lively ensemble arrangements at Birdland.,$35.46 - $45.76,2026-03-26,8:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Emmet Cohen Presents Miles & Trane Centennial,A centennial tribute program presented by Emmet Cohen celebrating the music and legacy of Miles Davis and John Coltrane.,$45.76 - $56.06,2026-03-26,9:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Birdland Big Band,The Birdland Big Band performs large-ensemble jazz arrangements featuring the club's ensemble of top jazz musicians.,N/A,2026-03-27,5:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,"Flying High: Still Soaring with Champian Fulton, Imani Rouselle, Laura Anglade","A featured concert showcasing Champian Fulton, Imani Rouselle, and Laura Anglade in a program of vocal and instrumental jazz.",$45.76,2026-03-27,7:00 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Emmet Cohen Presents Miles & Trane Centennial,A centennial tribute program presented by Emmet Cohen celebrating the music and legacy of Miles Davis and John Coltrane.,N/A,2026-03-27,8:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,"Flying High: Still Soaring with Champian Fulton, Imani Rouselle, Laura Anglade","A featured concert showcasing Champian Fulton, Imani Rouselle, and Laura Anglade in a program of vocal and instrumental jazz.",$35.46 - $45.76,2026-03-27,9:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Emmet Cohen Presents Miles & Trane Centennial,A centennial tribute program presented by Emmet Cohen celebrating the music and legacy of Miles Davis and John Coltrane.,$45.76 - $56.06,2026-03-27,10:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Anderson Brothers & Friends,A performance featuring the Anderson Brothers with guest artists presenting a set of jazz standards and originals.,$35.46 - $45.76,2026-03-28,5:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,"Flying High: Still Soaring with Champian Fulton, Imani Rouselle, Laura Anglade","A featured concert showcasing Champian Fulton, Imani Rouselle, and Laura Anglade in a program of vocal and instrumental jazz.",$35.46 - $45.76,2026-03-28,7:00 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Emmet Cohen Presents Miles & Trane Centennial,A centennial tribute program presented by Emmet Cohen celebrating the music and legacy of Miles Davis and John Coltrane.,N/A,2026-03-28,8:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,"Flying High: Still Soaring with Champian Fulton, Imani Rouselle, Laura Anglade","A featured concert showcasing Champian Fulton, Imani Rouselle, and Laura Anglade in a program of vocal and instrumental jazz.",$35.46 - $45.76,2026-03-28,9:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Emmet Cohen Presents Miles & Trane Centennial,A centennial tribute program presented by Emmet Cohen celebrating the music and legacy of Miles Davis and John Coltrane.,$45.76,2026-03-28,10:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Lew Tabackin Trio,A trio performance led by saxophonist/pianist Lew Tabackin featuring intimate small-group jazz repertoire.,$35.46 - $45.76,2026-03-29,5:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Vince Giordano and the Nighthawks,Vince Giordano leads The Nighthawks in vintage jazz and period arrangements spanning the 1920s and beyond.,$24.91 - $45.76,2026-03-31,5:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Vince Giordano and the Nighthawks,Vince Giordano leads The Nighthawks in vintage jazz and period arrangements spanning the 1920s and beyond.,$24.91 - $45.76,2026-03-31,8:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,UNLIMITED MILES: Miles Davis at 100,"A Miles Davis centennial tribute featuring repertoire and arrangements honoring his legacy, presented by featured artists.",$45.76 - $56.06,2026-03-31,7:00 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,UNLIMITED MILES: Miles Davis at 100,"A Miles Davis centennial tribute featuring repertoire and arrangements honoring his legacy, presented by featured artists.",$45.76 - $56.06,2026-03-31,9:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,UNLIMITED MILES: Miles Davis at 100,"A Miles Davis centennial tribute featuring repertoire and arrangements honoring his legacy, presented by featured artists.",$45.76 - $56.06,2026-04-01,7:00 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,UNLIMITED MILES: Miles Davis at 100,"A Miles Davis centennial tribute featuring repertoire and arrangements honoring his legacy, presented by featured artists.",$45.76 - $56.06,2026-04-01,9:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Frank Vignola's Guitar Night with Pasquale Grasso,A weekly guitar-focused show led by Frank Vignola featuring guest Pasquale Grasso and selections from the jazz guitar repertoire.,$35.46 - $45.76,2026-04-01,8:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,UNLIMITED MILES: Miles Davis at 100,"A Miles Davis centennial tribute featuring repertoire and arrangements honoring his legacy, presented by featured artists.",$45.76 - $56.06,2026-04-02,7:00 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,UNLIMITED MILES: Miles Davis at 100,"A Miles Davis centennial tribute featuring repertoire and arrangements honoring his legacy, presented by featured artists.",$45.76 - $56.06,2026-04-02,9:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,The High Society New Orleans Jazz Band,A New Orleans–style jazz band performing classic repertoire and lively ensemble arrangements at Birdland.,$35.46 - $45.76,2026-04-02,5:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,The High Society New Orleans Jazz Band,A New Orleans–style jazz band performing classic repertoire and lively ensemble arrangements at Birdland.,$35.46 - $45.76,2026-04-02,8:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Birdland Big Band,The Birdland Big Band performs large-ensemble jazz arrangements featuring the club's ensemble of top jazz musicians.,$35.46,2026-04-03,5:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,New Jazz Underground,"An innovative trio merging traditional jazz with modern influences (swing, hip‑hop, afro‑beat) known for dynamic performances and viral video presence.",$35.46 - $45.76,2026-04-03,7:00 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,New Jazz Underground,"An innovative trio merging traditional jazz with modern influences (swing, hip‑hop, afro‑beat) known for dynamic performances and viral video presence.",$35.46 - $45.76,2026-04-03,9:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Kurt Rosenwinkel / UNLIMITED MILES: Miles Davis at 100,A performance as part of the Miles Davis centennial tribute series featuring Kurt Rosenwinkel and collaborators.,$45.76 - $56.06,2026-04-03,8:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,New Jazz Underground,"An innovative trio merging traditional jazz with modern influences (swing, hip‑hop, afro‑beat) known for dynamic performances and viral video presence.",$35.46 - $45.76,2026-04-04,7:00 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,New Jazz Underground,"An innovative trio merging traditional jazz with modern influences (swing, hip‑hop, afro‑beat) known for dynamic performances and viral video presence.",$35.46 - $45.76,2026-04-04,9:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,New Jazz Underground,"An innovative trio merging traditional jazz with modern influences (swing, hip‑hop, afro‑beat) known for dynamic performances and viral video presence.",$35.46 - $45.76,2026-04-05,7:00 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,New Jazz Underground,"An innovative trio merging traditional jazz with modern influences (swing, hip‑hop, afro‑beat) known for dynamic performances and viral video presence.",$35.46 - $45.76,2026-04-05,9:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Vince Giordano and the Nighthawks,Vince Giordano leads The Nighthawks in vintage jazz and period arrangements spanning the 1920s and beyond.,$24.91 - $45.76,2026-04-06,5:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Yellowjackets,The Yellowjackets perform their contemporary jazz/fusion repertoire with the band's signature musicianship and improvisation.,$45.76 - $56.06,2026-04-07,7:00 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Yellowjackets,The Yellowjackets perform their contemporary jazz/fusion repertoire with the band's signature musicianship and improvisation.,$45.76 - $56.06,2026-04-07,9:30 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Yellowjackets,The Yellowjackets perform their contemporary jazz/fusion repertoire with the band's signature musicianship and improvisation.,$45.76 - $56.06,2026-04-08,7:00 PM,"315 W 44th St, New York, NY 10036, USA"
Birdland Jazz Club,Yellowjackets,The Yellowjackets perform their contemporary jazz/fusion repertoire with the band's signature musicianship and improvisation.,$45.76 - $56.06,2026-04-08,9:30 PM,"315 W 44th St, New York, NY 10036, USA"
Zankel Hall,Juilliard at Zankel Hall,"Carnegie Hall presents Juilliard in a multidisciplinary exploration of the American spirit, led by Marin Alsop. The Juilliard Orchestra performs Copland’s Music for the Theatre and Music for Movies alongside Drama Division actors presenting texts that reflect American voices.",N/A,2026-04-06,7:30 PM,"881 7th Ave, New York, NY 10019, USA"
Zankel Hall,The Knights,"The Knights, conducted by Eric Jacobsen, traverse a wide soundscape of American music including Copland's Appalachian Spring Suite. The program includes the New York premiere of Gabriel Kahane's clarinet concerto for Anthony McGill and arrangements of works by Ellington, Bonds, Brumley, and Ljova.",N/A,2026-04-09,7:30 PM,"881 7th Ave, New York, NY 10019, USA"
Terra Blues,"David ""Doc"" French Acoustic","Guitarist and vocalist David ""Doc"" French, a New York Blues Hall of Famer, performs an acoustic set of classic blues standards and originals.",N/A,2026-03-26,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,Sweet Georgia Brown Birthday Tribute Hosted by Seydurah Avecmoi,"A birthday tribute celebrating the legacy of Sweet Georgia Brown hosted by singer Seydurah Avecmoi. Seydurah is a New York–based vocalist known for her powerful, soulful blues performances.",N/A,2026-03-26,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,Hubby Jenkins Trio,"Hubby Jenkins, a talented multi-instrumentalist and vocalist, performs traditional American roots and blues drawn from his busking and touring experience.",N/A,2026-03-27,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,Jr Mack Band,Junior Mack brings soulful blues informed by his work with acts like The Allman Brothers Band and Robert Randolph.,N/A,2026-03-27,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,Hazmat Modine,"Led by Wade Schuman, Hazmat Modine delivers a romping, passionately unique blend of blues and world-influenced rhythms that gets audiences moving.",N/A,2026-03-28,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,SaRon Crenshaw Band,"SaRon Crenshaw is a powerful blues entertainer inspired by the likes of B.B. King and Stevie Ray Vaughan, known for high-energy performances.",N/A,2026-03-28,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,Hubby Jenkins,Hubby Jenkins performs multi-instrumental acoustic blues and roots music drawn from traditional American styles.,N/A,2026-03-29,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,The Pioneers,The Pioneers are a rotating group of seasoned musicians continuing the legacy of Moe Holmes and the Holmes Brothers with soulful blues performances.,N/A,2026-03-29,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,New Moon Acoustic,"New Moon Acoustic Blues, led by Karl Schwarz, performs high-energy traditional Hill Country, Delta, and Piedmont blues.",N/A,2026-03-30,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,T Blues Band | Mack / French,"A late-night T Blues Band set featuring Junior Mack, Doc French, Steven Kirsty (bass), and Barry Harrison (percussion).",N/A,2026-03-30,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,SaRon Crenshaw Acoustic,"SaRon Crenshaw performs acoustic blues inspired by classic blues greats with an intimate, expressive delivery.",N/A,2026-03-31,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,T Blues Band | Bryan / Ajamu,"Late-night T Blues Band featuring Bobby Bryan, Adjua Ajamu, Steven Kirsty (bass), and Warren Grant (percussion).",N/A,2026-03-31,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,Jr Mack Acoustic,Jr Mack delivers seasoned acoustic blues with captivating stage presence and soulful interpretation.,N/A,2026-04-01,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,T Blues Band | Cooper / Ajamu,"Late-night T Blues Band featuring Kelton Cooper, Adjua Ajamu, Mike Nuno (bass), and Warren Grant (percussion).",N/A,2026-04-01,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,Gary Wright,Performance by Gary Wright; biography/details are listed as 'Bio to come' on the events page.,N/A,2026-04-02,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,"David ""Doc"" French Band","David ""Doc"" French leads his plugged-in band delivering fervent, committed blues performances.",N/A,2026-04-02,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,Watch This Space!,Event details to be announced; please check Terra Blues for updates.,N/A,2026-04-03,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,Jr Mack Band,"Junior Mack and his band present a late-night set of soulful, high-energy blues.",N/A,2026-04-03,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,Adjua Ajamu Trio,Adjua Ajamu's trio blends wide-ranging sonic influences into dynamic blues and guitar-driven performances.,N/A,2026-04-04,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,Watch This Space!,Event details to be announced; please check Terra Blues for updates.,N/A,2026-04-04,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,"David ""Doc"" French Acoustic","Guitarist and vocalist David ""Doc"" French, a New York Blues Hall of Famer, performs an acoustic set of classic blues standards and originals.",N/A,2026-04-05,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,The Pioneers,The Pioneers are a rotating group of seasoned musicians continuing the legacy of Moe Holmes and the Holmes Brothers with soulful blues performances.,N/A,2026-04-05,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,New Moon Acoustic,"New Moon Acoustic Blues, led by Karl Schwarz, performs high-energy traditional Hill Country, Delta, and Piedmont blues.",N/A,2026-04-06,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,T Blues Band | Mack / Crenshaw,"Late-night T Blues Band featuring Jr Mack, SaRon Crenshaw, Steven Kirsty (bass), and Barry Harrison (percussion).",N/A,2026-04-06,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,SaRon Crenshaw Acoustic,"SaRon Crenshaw performs acoustic blues inspired by classic blues greats with an intimate, expressive delivery.",N/A,2026-04-07,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,T Blues Band | French / Ajamu,"Late-night T Blues Band featuring Doc French, Adjua Ajamu, Mike Nuno (bass), and Warren Grant (percussion).",N/A,2026-04-07,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,Jr Mack Acoustic,Jr Mack delivers seasoned acoustic blues with captivating stage presence and soulful interpretation.,N/A,2026-04-08,7:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Terra Blues,Watch This Space!,Event details to be announced; please check Terra Blues for updates.,N/A,2026-04-08,10:00 PM,"149 Bleecker St, New York, NY 10012, USA"
Carnegie Hall,Orchestra of St. Luke's,"A symphonic concert by Orchestra of St. Luke's conducted by Louis Langrée, performing works including Ives’s The Unanswered Question, Ellington selections, Gershwin, and a Bernstein suite as part of the United in Sound: America at 250 festival.",N/A,2026-03-26,8:00 PM,"57th Street and, 7th Ave, New York, NY 10019, USA"
Carnegie Hall,Emanuel Ax (Piano Recital),"Solo piano recital by Emanuel Ax featuring works by Schubert and Chopin, including Schubert’s Piano Sonata in A minor and several major Chopin pieces.",N/A,2026-03-27,8:00 PM,"57th Street and, 7th Ave, New York, NY 10019, USA"
Carnegie Hall,Jarrett Ott (Baritone),"A vocal recital by baritone Jarrett Ott with pianist Kunal Lahiry presenting songs by Ravel, Copland, Schubert, Adolphus Hailstork, Trevor Weston, and others.",N/A,2026-03-31,7:30 PM,"57th Street and, 7th Ave, New York, NY 10019, USA"
