Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Bill's Place,Bill Saxton & The Harlem All-Stars,A live straight-ahead jazz performance led by saxophonist Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy setting. Recurring Saturday night show featuring classic and contemporary jazz standards.,$38.00,2026-04-04,9:30 PM,"148 W 133rd St, New York, NY 10030, USA",https://billsplaceharlem.com/products/bill-saxton-the-harlem-all-stars
Stern Auditorium / Perelman Stage,Orchestra of St. Luke’s,"Louis Langrée conducts Orchestra of St. Luke’s in an all‑American program featuring works by Ives, Ellington, Gershwin, and a suite from Bernstein’s On the Waterfront. Jazz pianist Gerald Clayton appears as soloist in Ellington’s New World a-Comin’ rhapsody.",N/A,2026-03-26,8:00 PM,"881 7th Ave, New York, NY 10019, USA",https://www.ticketmaster.com/orchestra-of-st-lukes-new-york-03-26-2026/event/Z7r9jZ1A7_YPP
Stern Auditorium / Perelman Stage,Emanuel Ax,"Pianist Emanuel Ax performs a solo recital including works by Schubert and Chopin (program notes list Schubert Piano Sonata in A Minor, D. 537, Chopin Barcarolle in F‑sharp Major, Polonaise‑fantaisie, and Scherzo No. 2). This is a solo piano recital on the Stern Auditorium / Perelman Stage.",N/A,2026-03-27,8:00 PM,"881 7th Ave, New York, NY 10019, USA",https://seatgeek.com/emanuel-ax-tickets/orchestral/2026-03-27-8-pm/17584060
Stern Auditorium / Perelman Stage,The Philadelphia Orchestra,"The Philadelphia Orchestra, led by Marin Alsop with pianist Hayato Sumino, presents a program including the New York premiere of John Adams’s The Rock You Stand On and Gershwin’s Piano Concerto in F. The concert is part of Carnegie Hall’s United in Sound: America at 250 festival.",N/A,2026-03-31,8:00 PM,"881 7th Ave, New York, NY 10019, USA",https://www.ticketmaster.com/philadelphia-orchestra-new-york-03-31-2026/event/Z7r9jZ1A7_YPJ
Madame George,Brian Vaulx,Live music performance at Madame George featuring Brian Vaulx. An evening set in the venue's cocktail lounge atmosphere.,N/A,2026-03-26,8:30 PM,"45 W 45th St, New York, NY 10036, USA",https://www.madamegeorgenyc.com/
Madame George,Seydurah Avecmoi,Live music performance by Seydurah Avecmoi at Madame George. A late-night set in the cocktail lounge.,N/A,2026-03-27,9:30 PM,"45 W 45th St, New York, NY 10036, USA",https://www.madamegeorgenyc.com/
Madame George,Brendan Polk,Live music performance by Brendan Polk at Madame George. A late-night lounge set. ,N/A,2026-03-28,9:30 PM,"45 W 45th St, New York, NY 10036, USA",https://www.madamegeorgenyc.com/
Madame George,Broadway Night Off,Madame George's weekly Broadway Night Off — an evening themed around Broadway tunes and performances. Reservations are available for the event.,N/A,2026-03-30,7:30 PM,"45 W 45th St, New York, NY 10036, USA",https://www.madamegeorgenyc.com/
Madame George,Snack Cat,Live music performance by Snack Cat at Madame George. An evening lounge set in the venue.,N/A,2026-03-31,8:30 PM,"45 W 45th St, New York, NY 10036, USA",https://www.madamegeorgenyc.com/
Haswell Green's,The Big Woozy Band & Kelsey Pierce,"The Big Woozy Band performs a high-energy mix of soul, rock, '70s classics and today's hits; Kelsey Pierce is a classically trained singer-songwriter with a dynamic stage presence.",N/A,2026-03-26,10:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/big-woozy/
Haswell Green's,Flying Ivories Dueling Pianos,Dueling pianos covering a wide range of songs from Billy Joel and Sinatra to Metallica and contemporary pop; the audience controls the set list so no two shows are the same.,N/A,2026-03-27,10:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/flying-ivories-dueling-pianos/
Haswell Green's,Flying Ivories Dueling Pianos,Dueling pianos covering a wide range of songs from Billy Joel and Sinatra to Metallica and contemporary pop; the audience controls the set list so no two shows are the same.,N/A,2026-03-28,10:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/flying-ivories-dueling-pianos/
Haswell Green's,Madame Daley & The Starchild Band,"Madame Daley brings vintage Hollywood glam, glam rock, and theatrical flair backed by the Starchild band for an energetic live show.",N/A,2026-03-29,09:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/madame-daley-the-starchild-band/
Haswell Green's,Live Band Karaoke,"Sing with a real live rock band, Savannah Jaine & The Smokeshow, with drink specials and prizes on the night; actors receive a drink discount with SAG/Equity card.",N/A,2026-03-30,09:30 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/live-band-karaoke/
Haswell Green's,Madame Daley / Lauren Craig,Madame Daley offers vintage-glam performances while Lauren Craig delivers evocative singer/songwriter sets; they alternate weekly on Tuesdays.,N/A,2026-03-31,09:30 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/madame-daley/
Haswell Green's,Alan Buko Request Show,An all-request Wednesday night show featuring crowd favorites across genres — expect sing-alongs from pop to rock.,N/A,2026-04-01,09:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/alan-buko/
Haswell Green's,The Big Woozy Band & Kelsey Pierce,"The Big Woozy Band performs a high-energy mix of soul, rock, '70s classics and today's hits; Kelsey Pierce is a classically trained singer-songwriter with a dynamic stage presence.",N/A,2026-04-02,10:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/big-woozy/
Haswell Green's,Flying Ivories Dueling Pianos,Dueling pianos covering a wide range of songs from Billy Joel and Sinatra to Metallica and contemporary pop; the audience controls the set list so no two shows are the same.,N/A,2026-04-03,10:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/flying-ivories-dueling-pianos/
Haswell Green's,Flying Ivories Dueling Pianos,Dueling pianos covering a wide range of songs from Billy Joel and Sinatra to Metallica and contemporary pop; the audience controls the set list so no two shows are the same.,N/A,2026-04-04,10:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/flying-ivories-dueling-pianos/
Haswell Green's,Madame Daley & The Starchild Band,"Madame Daley brings vintage Hollywood glam, glam rock, and theatrical flair backed by the Starchild band for an energetic live show.",N/A,2026-04-05,09:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/madame-daley-the-starchild-band/
Haswell Green's,Live Band Karaoke,"Sing with a real live rock band, Savannah Jaine & The Smokeshow, with drink specials and prizes on the night; actors receive a drink discount with SAG/Equity card.",N/A,2026-04-06,09:30 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/live-band-karaoke/
Haswell Green's,Madame Daley / Lauren Craig,Madame Daley offers vintage-glam performances while Lauren Craig delivers evocative singer/songwriter sets; they alternate weekly on Tuesdays.,N/A,2026-04-07,09:30 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/madame-daley/
Haswell Green's,Alan Buko Request Show,An all-request Wednesday night show featuring crowd favorites across genres — expect sing-alongs from pop to rock.,N/A,2026-04-08,09:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/alan-buko/
Lincoln Center for the Performing Arts,Bill Frisell: 75th Birthday Celebration with Special Guests (7:00 PM),Jazz guitar icon Bill Frisell takes over Jazz at Lincoln Center’s Appel Room for a star-studded weekend celebrating his 75th birthday and his album In My Dreams.,N/A,2026-03-27,7:00 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://jazz.org/concert/bill-frisell-75th-birthday-celebration-with-special-guests/
Lincoln Center for the Performing Arts,Bill Frisell: 75th Birthday Celebration with Special Guests (9:00 PM),Jazz guitar icon Bill Frisell takes over Jazz at Lincoln Center’s Appel Room for a star-studded weekend celebrating his 75th birthday and his album In My Dreams.,N/A,2026-03-27,9:00 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://jazz.org/concert/bill-frisell-75th-birthday-celebration-with-special-guests/
Lincoln Center for the Performing Arts,Bill Frisell: 75th Birthday Celebration with Special Guests (4:30 PM),Jazz guitar icon Bill Frisell takes over Jazz at Lincoln Center’s Appel Room for a star-studded weekend celebrating his 75th birthday and his album In My Dreams.,N/A,2026-03-28,4:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://jazz.org/concert/bill-frisell-75th-birthday-celebration-with-special-guests/
Lincoln Center for the Performing Arts,Bill Frisell: 75th Birthday Celebration with Special Guests (7:00 PM),Jazz guitar icon Bill Frisell takes over Jazz at Lincoln Center’s Appel Room for a star-studded weekend celebrating his 75th birthday and his album In My Dreams.,N/A,2026-03-28,7:00 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://jazz.org/concert/bill-frisell-75th-birthday-celebration-with-special-guests/
Lincoln Center for the Performing Arts,"Hip-Hop Trivia Battle (Beats, Rhymes & Sights)","A participatory game night testing hip-hop knowledge hosted by Lincoln Center’s Hip-Hop guest curator Xavier “X” Jernigan, featuring prizes and a lively community atmosphere.",Free,2026-03-27,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://www.lincolncenter.org/series/lincoln-center-presents/hip-hop-trivia-battle-1-930
Lincoln Center for the Performing Arts,Spring Dances 2026 (Juilliard) — Friday performance,"Juilliard's Spring Dances highlights works by José Limón, Martha Graham, Merce Cunningham, and Alvin Ailey performed by Juilliard dance students with live music.",Tickets $40 | Members $20,2026-03-27,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://www.juilliard.edu/event/178811/spring-dances-2026
Lincoln Center for the Performing Arts,Spring Dances 2026 (Juilliard) — Saturday evening performance,"Juilliard's Spring Dances highlights works by José Limón, Martha Graham, Merce Cunningham, and Alvin Ailey performed by Juilliard dance students with live music.",Tickets $40 | Members $20,2026-03-28,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://www.juilliard.edu/event/178811/spring-dances-2026
Lincoln Center for the Performing Arts,Beethoven and Britten (Chamber Music Society of Lincoln Center),"A Chamber Music Society concert featuring works by Beethoven, Britten, Haydn, and Saint-Saëns performed at Alice Tully Hall.",N/A,2026-03-31,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://www.chambermusicsociety.org/our-concerts/at-lincoln-center/events/25-26/beethoven-and-britten
Lincoln Center for the Performing Arts,Ingrid Michaelson & Friends: The Time and Space Between Us,Platinum-certified artist Ingrid Michaelson presents a new concert that explores connections across time and space as part of Lincoln Center's American Songbook series.,$35.00,2026-04-03,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://www.lincolncenter.org/series/american-songbook/ingrid-michaelson-andamp-friends-the-time-and-space-between-us
Lincoln Center for the Performing Arts,REVIVAL: The Gospel According to Donald Lawrence (featuring Ledisi),"GRAMMY-winning composer Donald Lawrence presents a sweeping concert celebrating gospel composers, featuring special guest Ledisi, as part of American Songbook’s REVIVAL.",$35.00,2026-04-04,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://www.lincolncenter.org/series/american-songbook/revival-912
Lincoln Center for the Performing Arts,for colored girls,"Natalie Brown sets Ntozake Shange's choreopoem for colored girls to music in an explosive staged performance, presented as part of the Lincoln Center American Songbook season.",$35.00,2026-04-06,8:00 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://www.lincolncenter.org/series/american-songbook/for-colored-girls
Lincoln Center for the Performing Arts,Golda Schultz Sings Barber & Stravinsky (New York Philharmonic),Soprano Golda Schultz performs Barber’s Knoxville: Summer of 1915 with the New York Philharmonic alongside works by Stravinsky and Carlisle Floyd at David Geffen Hall.,N/A,2026-04-09,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://www.ticketmaster.com/event/Z7r9jZ1A7_eJA
The Dead Rabbit,Sunday Seisiún,"Live Irish music in The Taproom Extension every Sunday from 6pm–10pm featuring a rotating house band with fiddles, guitars, uilleann pipes, banjos, and bodhrans.",N/A,2026-03-29,6:00 PM,"30 Water St, New York, NY 10004, USA",https://www.thedeadrabbit.com/whats-on/sunday-seisiun
The Dead Rabbit,Sunday Seisiún,"Live Irish music in The Taproom Extension every Sunday from 6pm–10pm featuring a rotating house band with fiddles, guitars, uilleann pipes, banjos, and bodhrans.",N/A,2026-04-05,6:00 PM,"30 Water St, New York, NY 10004, USA",https://www.thedeadrabbit.com/whats-on/sunday-seisiun
Winnie's Jazz Club,Private Event (Danny Tobias),Private event at Winnie's Jazz Club. The listing shows the event running 7:30 PM–11:30 PM with a note that doors open at 9:00 PM.,N/A,2026-03-26,7:30 PM,"63 W 38th St, New York, NY 10018, USA",https://winniesjazzclub.com/event/danny-tobias/
Winnie's Jazz Club,Seneca Serenaders,Live jazz performance by the Seneca Serenaders. Doors open at 4:00 PM with live music beginning at 7:30 PM.,N/A,2026-03-27,7:30 PM,"63 W 38th St, New York, NY 10018, USA",https://winniesjazzclub.com/event/seneca-serenaders/
Winnie's Jazz Club,Kelly Green,Live jazz performance featuring Kelly Green. Doors open at 4:00 PM and live music starts at 7:30 PM.,N/A,2026-03-28,7:30 PM,"63 W 38th St, New York, NY 10018, USA",https://winniesjazzclub.com/event/kelly-green/
Winnie's Jazz Club,Brandon Suarez,Live jazz set by Brandon Suarez. Doors open at 4:00 PM with live music scheduled for 7:30 PM.,N/A,2026-03-31,7:30 PM,"63 W 38th St, New York, NY 10018, USA",https://winniesjazzclub.com/event/brandon-suarez/
Winnie's Jazz Club,Hot Hand Band,Live performance by the Hot Hand Band. Doors open at 4:00 PM and live music runs from 7:30 PM to 11:30 PM.,N/A,2026-04-01,7:30 PM,"63 W 38th St, New York, NY 10018, USA",https://winniesjazzclub.com/event/hot-hand-band/
Winnie's Jazz Club,Philippe Lemm,Live jazz set featuring Philippe Lemm. Doors open at 4:00 PM with live music beginning at 7:30 PM.,N/A,2026-04-02,7:30 PM,"63 W 38th St, New York, NY 10018, USA",https://winniesjazzclub.com/event/philippe-lemm/
Winnie's Jazz Club,The William Hill Quartet,Live performance by The William Hill Quartet. Doors open at 4:00 PM and live music is scheduled for 7:30 PM.,N/A,2026-04-04,7:30 PM,"63 W 38th St, New York, NY 10018, USA",https://winniesjazzclub.com/event/the-william-hill-quartet/
Carnegie Hall,Orchestra of St. Luke’s — Louis Langrée Conducts Gershwin and Ellington,"Louis Langrée conducts the Orchestra of St. Luke’s in an all‑American program including Ives, Ellington, Gershwin, and Bernstein, featuring jazz pianist Gerald Clayton.",N/A,2026-03-26,8:00 PM,"57th Street and, 7th Ave, New York, NY 10019, USA",https://carnegiehall.imgix.net/Calendar/2026/03/26/Orchestra-of-St-Lukes-0800PM
Carnegie Hall,Emanuel Ax — Piano,"Renowned pianist Emanuel Ax performs a solo recital with a program to include Schubert's Piano Sonata in A Minor, D. 537, and works by Chopin.",N/A,2026-03-27,8:00 PM,"57th Street and, 7th Ave, New York, NY 10019, USA",https://seatgeek.com/emanuel-ax-tickets/orchestral/2026-03-27-8-pm/17584060
Carnegie Hall,"Jarrett Ott, Baritone (with Kunal Lahiry, piano)","Baritone Jarrett Ott with pianist Kunal Lahiry performs a wide-ranging song program including works by Ravel, Copland, Schubert, Adolphus Hailstork, Jake Heggie, and others.",N/A,2026-03-31,7:30 PM,"57th Street and, 7th Ave, New York, NY 10019, USA",https://carnegiehall.imgix.net/Calendar/2026/03/31/Jarrett-Ott-Baritone-Kunal-Lahiry-Piano-0730PM
Carnegie Hall,"The Philadelphia Orchestra — Marin Alsop; Hayato Sumino, piano","The Philadelphia Orchestra, led by Marin Alsop with pianist Hayato Sumino, presents the New York premiere of John Adams’s The Rock You Stand On alongside Gershwin's Piano Concerto in F and selections from Prokofiev’s Romeo and Juliet.",N/A,2026-03-31,8:00 PM,"57th Street and, 7th Ave, New York, NY 10019, USA",https://carnegiehall.imgix.net/Calendar/2026/03/31/The-Philadelphia-Orchestra-0800PM
Carnegie Hall,Juilliard at Zankel Hall — The Juilliard Orchestra,"The Juilliard Orchestra, led by Marin Alsop, performs a multidisciplinary program including Copland's Music for the Theatre and Music for Movies with Drama Division texts.",N/A,2026-04-06,7:30 PM,"57th Street and, 7th Ave, New York, NY 10019, USA",https://carnegiehall.imgix.net/Calendar/2026/04/06/Juilliard-at-Zankel-Hall-0730PM
Zankel Hall,"Juilliard at Zankel Hall (The Juilliard Orchestra; Marin Alsop, conductor)","A multidisciplinary program in which the Juilliard Orchestra, led by Marin Alsop, performs Copland’s Music for Movies and Music for the Theatre alongside spoken texts presented by Juilliard Drama Division artists. Part of Carnegie Hall’s United in Sound: America at 250 programming.",N/A,2026-04-06,7:30 PM,"881 7th Ave, New York, NY 10019, USA",https://carnegiehall.imgix.net/Calendar/2026/04/06/Juilliard-at-Zankel-Hall-0730PM
Kaufmann Concert Hall,Jodi Melnick and Sara Mearns: Superbloom (Dancing Into Choreographic Forms),"A world-premiere evening of modern dance in which choreographer Jodi Melnick and NYCB principal Sara Mearns reimagine foundational voices in modern dance; the program includes work by Melnick and performances by Tamisha Guy, Catherine Kirk, and Amanda Kmett Pendry. Part of 92NY’s Women Move the World / Harkness Mainstage Series.",N/A,2026-03-27,7:00 PM,"92NY Residence, 1395 Lexington Ave, New York, NY 10128, USA",https://www.92ny.org/event/superbloom-dancing-into-choreographic-forms
Kaufmann Concert Hall,Jodi Melnick and Sara Mearns: Superbloom (Dancing Into Choreographic Forms),"A world-premiere evening of modern dance in which choreographer Jodi Melnick and NYCB principal Sara Mearns reimagine foundational voices in modern dance; the program includes work by Melnick and performances by Tamisha Guy, Catherine Kirk, and Amanda Kmett Pendry. Part of 92NY’s Women Move the World / Harkness Mainstage Series.",N/A,2026-03-28,7:00 PM,"92NY Residence, 1395 Lexington Ave, New York, NY 10128, USA",https://www.92ny.org/event/superbloom-dancing-into-choreographic-forms
Kaufmann Concert Hall,Apple TV’s Your Friends & Neighbors: Jon Hamm in Conversation with Josh Horowitz,"Actor Jon Hamm appears in conversation to discuss and preview the new season of his Apple TV series Your Friends & Neighbors, with clips and behind-the-scenes stories. Presented as a Recanati-Kaplan Talks event on the 92NY stage.",N/A,2026-03-29,8:00 PM,"92NY Residence, 1395 Lexington Ave, New York, NY 10128, USA",https://www.92ny.org/event/apple-tv-s-your-friends-neighbors
Kaufmann Concert Hall,Gisèle Pelicot in Conversation with Megan Twohey: A Hymn to Life (readings by Mariska Hargitay & Marisa Tomei),"Gisèle Pelicot discusses her memoir A Hymn to Life in a conversation about shame, sexual assault, and survival, accompanied by readings from Mariska Hargitay and Marisa Tomei. This is presented as a Recanati-Kaplan Talks program and is Pelicot’s only U.S. event on this tour.",N/A,2026-03-30,7:00 PM,"92NY Residence, 1395 Lexington Ave, New York, NY 10128, USA",https://www.92ny.org/event/gisele-pelicot-in-conversation-a-hymn-to-life
Kaufmann Concert Hall,An Evening with NPR’s Planet Money: A Guide to the Economic Forces That Shape Your Life,"Hosts and contributors from the Planet Money podcast join Emily Oster to explore how economic thinking applies to everyday choices, drawing on stories and reporting that illuminate the forces shaping our lives. The hosts will stay for a book signing after the show.",N/A,2026-04-06,7:00 PM,"92NY Residence, 1395 Lexington Ave, New York, NY 10128, USA",https://www.92ny.org/event/an-evening-with-npr-s-planet-money
Kaufmann Concert Hall,Patrick Radden Keefe with Sarah Jessica Parker: London Falling,"Bestselling author Patrick Radden Keefe launches his new book London Falling in conversation with Sarah Jessica Parker, presenting a deeply reported true-crime investigation into a mysterious death and its aftermath. Part of the Unterberg Poetry Center programming at 92NY.",N/A,2026-04-07,7:00 PM,"92NY Residence, 1395 Lexington Ave, New York, NY 10128, USA",https://www.92ny.org/event/patrick-radden-keefe-with-sarah-jessica-parker
