Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Haswell Green's,The Big Woozy Band & Kelsey Pierce,"Big Woozy is a high-energy live band covering soul, rock, '70s classics and contemporary hits; Kelsey Pierce is a classically trained singer-songwriter with a dynamic, genre-spanning repertoire.",N/A,2026-04-30,10:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/big-woozy/
Haswell Green's,Flying Ivories Dueling Pianos,Audience-driven dueling pianos covering everything from Billy Joel and Sinatra to modern pop—no two shows are the same.,$50 per person food and beverage minimum (Friday & Saturday evenings beginning at 8:00 PM),2026-05-01,10:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/flying-ivories-dueling-pianos/
Haswell Green's,Flying Ivories Dueling Pianos,Audience-driven dueling pianos covering everything from Billy Joel and Sinatra to modern pop—no two shows are the same.,$50 per person food and beverage minimum (Friday & Saturday evenings beginning at 8:00 PM),2026-05-02,10:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/flying-ivories-dueling-pianos/
Madame George,Al and The Chromatics,Live music performance by Al and The Chromatics as part of Madame George's regular live music schedule. The show takes place in the venue's cocktail lounge in the evening.,N/A,2026-04-30,8:30 PM,"45 W 45th St, New York, NY 10036, USA",https://www.madamegeorgenyc.com/
Winnie's Jazz Club,Peter Yarin Trio,Live jazz performance by the Peter Yarin Trio. Doors open at 4:00 PM; live music from 7:30 PM–11:30 PM.,N/A,2026-04-30,7:30 PM,"63 W 38th St, New York, NY 10018, USA",https://fp.sevenrooms.com/explore/winniesjazzclub/reservations/create/search/?date=2026-04-30&venues=parkerandquinn%2Cparkavenuetavern%2Cellugar%2Cwinniesjazzclub%2Ctrademark%2Cthewilsonnyc%2Cotooles%2Ctakecare
Winnie's Jazz Club,Fleur Seule,"An evening of elegance featuring smooth vocals and timeless jazz—perfect for a polished, intimate night out. Two seatings: 7:30 PM & 10:00 PM (first seating shown).",$35 PER TICKET,2026-05-01,7:30 PM,"63 W 38th St, New York, NY 10018, USA",https://www.sevenrooms.com/experiences/winniesjazzclub/special-jazz-performance-5417727155290112
Winnie's Jazz Club,Michael Arenella,Live jazz performance by Michael Arenella. Doors open at 4:00 PM; live music from 7:30 PM–11:30 PM.,N/A,2026-05-02,7:30 PM,"63 W 38th St, New York, NY 10018, USA",https://fp.sevenrooms.com/explore/winniesjazzclub/reservations/create/search/?date=2026-05-02&venues=parkerandquinn%2Cparkavenuetavern%2Cellugar%2Cwinniesjazzclub%2Ctrademark%2Cthewilsonnyc%2Cotooles%2Ctakecare
Carnegie Hall,Orchestra of St. Luke’s — Midori Performs Beethoven’s Violin Concerto,"Orchestra of St. Luke’s, led by Masaaki Suzuki, presents a program featuring Midori as soloist in Beethoven’s Violin Concerto, along with Mozart’s Overture to Don Giovanni and Mendelssohn’s Symphony No. 4 “Italian.”",N/A,2026-04-30,8:00 PM,"57th Street and, 7th Ave, New York, NY 10019, USA",https://carnegiehall.imgix.net/Calendar/2026/04/30/Orchestra-of-St-Lukes-0800PM
Carnegie Hall,"Mahler Chamber Orchestra — Yuja Wang, Piano and Director",The Mahler Chamber Orchestra appears with Yuja Wang directing from the piano in a program to include Prokofiev’s Piano Concerto No. 2 and Chopin’s Piano Concerto No. 1.,N/A,2026-05-01,8:00 PM,"57th Street and, 7th Ave, New York, NY 10019, USA",https://carnegiehall.imgix.net/Calendar/2026/05/01/Mahler-Chamber-Orchestra-Yuja-Wang-Piano-and-Director-0800PM
Birdland Jazz Club,The High Society New Orleans Jazz Band,"A New Orleans–style jazz band led by Simon Wettenhall and Conal Fowkes, known for international performances and appearances in Woody Allen films.",N/A,2026-04-30,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/the-high-society-new-orleans-birdland-theater-tickets/13997234?REFID=clientsitewp
Birdland Jazz Club,João Bosco 80th Birthday Celebration with Special Guest Anat Cohen,"Celebration of Brazilian singer-songwriter and guitarist João Bosco's 80th birthday with special guest Anat Cohen; features samba, bossa nova, and jazz influences.",N/A,2026-04-30,7:00 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/joo-bosco-80th-birthday-celebration-birdland-jazz-club-tickets/14163004?REFID=clientsitewp
Birdland Jazz Club,The High Society New Orleans Jazz Band,"A New Orleans–style jazz band led by Simon Wettenhall and Conal Fowkes, known for international performances and appearances in Woody Allen films.",N/A,2026-04-30,8:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/the-high-society-new-orleans-birdland-theater-tickets/13997304?REFID=clientsitewp
Birdland Jazz Club,João Bosco 80th Birthday Celebration with Special Guest Anat Cohen,"Celebration of Brazilian singer-songwriter and guitarist João Bosco's 80th birthday with special guest Anat Cohen; features samba, bossa nova, and jazz influences.",N/A,2026-04-30,9:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/joo-bosco-80th-birthday-celebration-birdland-jazz-club-tickets/14163014?REFID=clientsitewp
Birdland Jazz Club,Birdland Big Band,"The club’s resident big band performing a thrilling mix of jazz, funk, Brazilian, Latin and world music in a weekly feature at Birdland.",N/A,2026-05-01,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/birdland-big-band-birdland-jazz-club-tickets/14074674?REFID=clientsitewp
Birdland Jazz Club,Gabrielle Cavassa,Vocalist Gabrielle Cavassa performs jazz standards and originals with intimate phrasing and contemporary sensibility.,N/A,2026-05-01,7:00 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/gabrielle-cavassa-birdland-theater-tickets/14163074?REFID=clientsitewp
Birdland Jazz Club,João Bosco 80th Birthday Celebration with Special Guest Anat Cohen,"Celebration of Brazilian singer-songwriter and guitarist João Bosco's 80th birthday with special guest Anat Cohen; features samba, bossa nova, and jazz influences.",N/A,2026-05-01,8:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/joo-bosco-80th-birthday-celebration-birdland-jazz-club-tickets/14163054?REFID=clientsitewp
Birdland Jazz Club,Gabrielle Cavassa,Vocalist Gabrielle Cavassa performs jazz standards and originals with intimate phrasing and contemporary sensibility.,$35.46 - $45.76,2026-05-01,9:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/gabrielle-cavassa-birdland-theater-tickets/14163084?REFID=clientsitewp
Birdland Jazz Club,João Bosco 80th Birthday Celebration with Special Guest Anat Cohen,"Celebration of Brazilian singer-songwriter and guitarist João Bosco's 80th birthday with special guest Anat Cohen; features samba, bossa nova, and jazz influences.",$45.76 - $56.06,2026-05-01,10:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/joo-bosco-80th-birthday-celebration-birdland-jazz-club-tickets/14162994?REFID=clientsitewp
Birdland Jazz Club,Quintin Harris Trio,Pianist/singer Quintin Harris leads his trio in interpretations of the Great American Songbook and original compositions.,$35.46 - $45.76,2026-05-02,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/quintin-harris-trio-birdland-jazz-club-tickets/14786853?REFID=clientsitewp
Birdland Jazz Club,Gabrielle Cavassa,Vocalist Gabrielle Cavassa performs jazz standards and originals with intimate phrasing and contemporary sensibility.,$35.46 - $45.76,2026-05-02,7:00 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/gabrielle-cavassa-birdland-theater-tickets/14163094?REFID=clientsitewp
Birdland Jazz Club,João Bosco 80th Birthday Celebration with Special Guest Anat Cohen,"Celebration of Brazilian singer-songwriter and guitarist João Bosco's 80th birthday with special guest Anat Cohen; features samba, bossa nova, and jazz influences.",N/A,2026-05-02,8:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/joo-bosco-80th-birthday-celebration-birdland-jazz-club-tickets/14163034?REFID=clientsitewp
Birdland Jazz Club,Gabrielle Cavassa,Vocalist Gabrielle Cavassa performs jazz standards and originals with intimate phrasing and contemporary sensibility.,$35.46 - $45.76,2026-05-02,9:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/gabrielle-cavassa-birdland-theater-tickets/14163104?REFID=clientsitewp
Birdland Jazz Club,João Bosco 80th Birthday Celebration with Special Guest Anat Cohen,"Celebration of Brazilian singer-songwriter and guitarist João Bosco's 80th birthday with special guest Anat Cohen; features samba, bossa nova, and jazz influences.",$45.76 - $56.06,2026-05-02,10:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.ticketweb.com/event/joo-bosco-80th-birthday-celebration-birdland-jazz-club-tickets/14162984?REFID=clientsitewp
Terra Blues,Gary Wright,Gary Wright — Bio to come!,N/A,2026-04-30,7:00 PM,"149 Bleecker St, New York, NY 10012, USA",https://www.terrablues.com/events/6apxps3wt8wlbtz-t6fy6-ygb5h-4m7ws-cw8et-wk2jj-ma3gt-49lp9-esgxg-n7mf4-rnj9a-6tp9w-lr2em-9e4fr
Terra Blues,Seydurah Avecmoi Band,"Seydurah Avecmoi is a New York City–based singer who shouts the blues loud and proud. Originally from the Bronx and raised on Motown and classic blues influences, she is a graduate of the Northside School of Performing Arts in Atlanta.",N/A,2026-04-30,10:00 PM,"149 Bleecker St, New York, NY 10012, USA",https://www.terrablues.com/events/watmwcbkbx9fan2-h3jfg-c22j8-8kr86-ycx5b-grpph-mln4b-y3amh-2cfr7-tz7z2-awhsd-mmepz-e3d6m-rllwd-24n82-5s35y-9x5xz-pecfj-r2eag-bgp2n-gched-8yw7a-ldshh-mkg6l-z3rmy
Terra Blues,Bobby Bryan Trio,California native Bobby Bryan is a longtime NYC blues figure known for his urban blues style; this show features The Bobby Bryan Trio. He has opened for nationally recognized artists and been a fixture on the NYC blues scene.,N/A,2026-05-01,7:00 PM,"149 Bleecker St, New York, NY 10012, USA",https://www.terrablues.com/events/7kntnmm4s4p8n5n
Terra Blues,Jr Mack Band,"Junior Mack is a soulful blues artist with credits alongside acts like The Allman Brothers Band and Robert Randolph. This is a late-night band performance featuring his energetic, soulful blues.",N/A,2026-05-01,10:00 PM,"149 Bleecker St, New York, NY 10012, USA",https://www.terrablues.com/events/jexf3k2xexl26eg-e83gf-wgmf3-fsplc-y32re-ttyyx-dtdyw-ac9gz-rwdjz-2rj5x-84xyw-zcsb4-b4psc-b88jp-7xt74-24bh6-wtjnj-ztdl5-dnbgk-d6hjg
Terra Blues,Doc French Trio,"Guitarist/vocalist and New York Blues Hall of Famer David ""Doc"" French performs with his trio. Expect traditional and contemporary blues led by Doc French's guitar and vocals.",N/A,2026-05-02,7:00 PM,"149 Bleecker St, New York, NY 10012, USA",https://www.terrablues.com/events/3sziy9fzqflkkdtqy5r5do1myvdymr-z6rp4-zrwde-shfdl-nyfj2-8k44d-byyxl-c32sx-dbsdb-3s32c-x2587-68lak-jry78-l8yaf-8zdsa-hxfmj-enfxf-8c2bs-8zm7x-bkxj7-md5sm-8mfhy-c63e2-czab3-rk49j-fp8wh-fspze-kde3p
Terra Blues,SaRon Crenshaw Band,"SaRon Crenshaw is a powerhouse performer blending jazz and blues with high-energy showmanship. Known for theatrical live performances, his band delivers electrifying blues that often extend into late-night sets.",N/A,2026-05-02,10:00 PM,"149 Bleecker St, New York, NY 10012, USA",https://www.terrablues.com/events/mx7d6n2nlefzjhb-n8fge-hkm2b-e73n3-ej5nf-2mw8t-2pb9b-7zefr
Lincoln Center for the Performing Arts,Gaby Moreno,"Acclaimed Guatemalan singer-songwriter Gaby Moreno performs as part of Lincoln Center’s American Songbook, featuring songs from her album Alegoría and a mix of vocal jazz and pop traditions. The program runs approximately 90 minutes and offers Choose-What-You-Pay ticketing with limited standby availability.",Choose What You Pay,2026-04-30,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://tickets.lincolncenter.org/syos/performance/23270
Lincoln Center for the Performing Arts,"Mirror, Mirror by Miguel Farías (FUTUROS: New Ideas in Composition)","A world‑premiere opera by Venezuelan‑Chilean composer Miguel Farías inspired by the writing and persona of Pedro Lemebel, presented in the FUTUROS series at the David Rubenstein Atrium. The event is programmed as general admission (free) with an optional Fast Track reservation for priority entry.",Free,2026-04-30,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://www.lincolncenter.org/series/lincoln-center-presents/futuros-new-ideas-in-composition-775
Lincoln Center for the Performing Arts,Swans of Harlem — A Conversation on Carrying Legacy Forward (Lincoln Center Visionary Artist: Jeanine Tesori),"A panel discussion exploring Karen Valby’s The Swans of Harlem and the untold stories of five Black ballerinas of Dance Theatre of Harlem, featuring Karen Valby, Marcia Sells, Dr. Maurice Wheeler, and Jeanine Tesori. Presented in collaboration with The Metropolitan Opera at List Hall.",N/A,2026-04-30,6:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://www.lincolncenter.org/series/lincoln-center-presents/swans-of-harlem-509
Lincoln Center for the Performing Arts,Tia Fuller: 50th Birthday Celebration,"A concert celebration of saxophonist Tia Fuller’s 50th birthday presented by Jazz at Lincoln Center, featuring Fuller and guest artists in an evening of jazz performance. Tickets are available through Jazz at Lincoln Center’s ticketing portal.",N/A,2026-04-30,7:00 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://ticketing.jazz.org/20440/20441
Lincoln Center for the Performing Arts,¡VAYA! — Oscar Dudamel y su Orquesta,"A lively evening of salsa music and dance led by Oscar Dudamel y su Orquesta, presented by Lincoln Center Presents in collaboration with the New York Philharmonic at the David Rubenstein Atrium. The program is presented in‑person and livestreamed.",N/A,2026-05-01,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://www.lincolncenter.org/series/lincoln-center-presents/futuros-new-ideas-in-composition-775
Lincoln Center for the Performing Arts,mad scramble for crumbs by inti figgis-vizueta (FUTUROS: New Ideas in Composition),"A world premiere by composer inti figgis‑vizueta that reconciles historical aesthetics and experimental practices with trans and Indigenous futures, presented as part of the FUTUROS series at the David Rubenstein Atrium. Expect an experimental/contemporary chamber opera experience.",Free,2026-05-02,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA",https://www.lincolncenter.org/series/lincoln-center-presents/futuros-new-ideas-in-composition-775
Madison Square Garden,Bring Me The Horizon,"Bring Me The Horizon will perform the N. American Ascension Program 2 at Madison Square Garden with special guests Motionless In White, The Plot In You, and Amira Elfeky.",N/A,2026-05-02,6:00 PM,"New York, NY 10001, USA",https://www.ticketmaster.com/bring-me-the-horizon-n-american-new-york-new-york-05-02-2026/event/3B006341BB5B2871?camefrom=CFC_MSG
Weill Recital Hall,Calder Quartet,A Carnegie Hall headlining debut presenting an all‑American program including Philip Glass’s String Quartet No. 2 “Company”; Ben Johnston’s String Quartet No. 4 “Amazing Grace”; Samuel Barber’s String Quartet; Andrew Norman’s Sabina (arr. for string quartet); and Florence Price’s String Quartet No. 2. ([carnegiehall.org](https://www.carnegiehall.org/-/media/CarnegieHall/Files/PDFs/About/Press-Resources/2025-2026-Season/13-Chronology-of-Events.pdf?la=en)),N/A,2026-04-30,7:30 PM,"154 W 57th St, New York, NY 10019, USA",https://www.carnegiehall.org/calendar/2026/04/30/calder-quartet-0730pm
Beacon Theatre,Nimesh Patel — With All Due Disrespect,"Stand-up comedy show — Nimesh Patel brings the ""With All Due Disrespect"" 2026 tour to the Beacon Theatre. Doors open 6:00 PM ET.",N/A,2026-05-01,7:00 PM,"2124 Broadway, New York, NY 10023, USA",https://www.ticketmaster.com/nimesh-patel-with-all-due-disrespect-new-york-new-york-05-01-2026/event/3B006378B2AD37A0?camefrom=CFC_MSG
Beacon Theatre,Nimesh Patel — With All Due Disrespect Tour,"Late-night stand-up performance as part of the ""With All Due Disrespect"" 2026 tour. Doors open 9:00 PM ET.",N/A,2026-05-01,10:00 PM,"2124 Broadway, New York, NY 10023, USA",https://www.ticketmaster.com/nimesh-patel-with-all-due-disrespect-new-york-new-york-05-01-2026/event/3B0064557DA923E7?camefrom=CFC_MSG
Kaufmann Concert Hall,GALLIM: BLUSH,"Andrea Miller’s company GALLIM performs BLUSH, an hour‑long dance work that transforms the single gesture of a blush into a visceral, emotionally charged physical journey. The piece is driven by an eclectic score and intense, athletic choreography.",$45,2026-04-30,7:00 PM,"92NY Residence, 1395 Lexington Ave, New York, NY 10128, USA",https://www.92ny.org/event/gallim
Kaufmann Concert Hall,GALLIM: BLUSH,"Andrea Miller’s company GALLIM performs BLUSH, an hour‑long dance work that transforms the single gesture of a blush into a visceral, emotionally charged physical journey. The piece is driven by an eclectic score and intense, athletic choreography.",$45,2026-05-01,7:00 PM,"92NY Residence, 1395 Lexington Ave, New York, NY 10128, USA",https://www.92ny.org/event/gallim
Kaufmann Concert Hall,Isidore String Quartet,"The Isidore String Quartet presents a program including Haydn and Brahms alongside a new quartet by Billy Childs, showcasing their acclaimed chamber repertoire as part of the Marshall Weinberg Classical Music Season. The ensemble is noted for its dynamic interpretations and growing international reputation.",$45,2026-05-02,7:30 PM,"92NY Residence, 1395 Lexington Ave, New York, NY 10128, USA",https://www.92ny.org/event/isidore-string-quartet
The Carnegie Club,LYNN MCCUNE and the Stan Rubin Quartet performs songs from the great american songbook,Lynn McCune with the Stan Rubin Quartet performing selections from the Great American Songbook. No cover charge; two-drink minimum.,No Cover,2026-04-30,9:00 PM,"156 W 56th St, New York, NY 10019, USA",https://www.carnegie-club.com/livemusic/pete-caldera-and-the-stan-rubin-quartet-performing-songs-from-the-tin-pan-alley-standards-through-the-rat-pack-era-j8b5p-lbayg-tyggm-sjmrx-eerk3
The Carnegie Club,Special Friday Sinatra Show,Special Friday Sinatra Show performed by Steven Maglio and the Stan Rubin Orchestra. Classic Sinatra-era arrangements and standards in an intimate lounge setting.,$50.00 (General); $70.00 (Premium),2026-05-01,8:00 PM,"156 W 56th St, New York, NY 10019, USA",https://www.carnegie-club.com/livemusic/xc993kcfvli6tbs154wx4u7eq5txqf-l4p2c-kerts-e4jb4-7jd6x-wbne4-wnbzk-j2tjg-njkky-ngacx-re9w2-6l3p6
The Carnegie Club,Special Friday Sinatra Show,Special Friday Sinatra Show performed by Steven Maglio and the Stan Rubin Orchestra. Classic Sinatra-era arrangements and standards in an intimate lounge setting.,$50.00 (General); $70.00 (Premium),2026-05-01,10:30 PM,"156 W 56th St, New York, NY 10019, USA",https://www.carnegie-club.com/livemusic/xc993kcfvli6tbs154wx4u7eq5txqf-l4p2c-kerts-e4jb4-7jd6x-wbne4-wnbzk-j2tjg-njkky-ngacx-re9w2-6l3p6
The Carnegie Club,Sinatra Saturdays Show,Sinatra Saturdays performed by Steven Maglio and the Stan Rubin Orchestra featuring classic Sinatra repertoire. Multiple showtimes offered in an intimate lounge setting.,$50.00 (General); $70.00 (Premium),2026-05-02,5:00 PM,"156 W 56th St, New York, NY 10019, USA",https://www.carnegie-club.com/livemusic/sinatra-saturdays-show-showtimes-5-pm8-pm1030-pm-1-23tw8-454n9-a39y6-fwmgj-l7zzn-lefj3-449r3-cmnzb-sj2t7-yfm3d-7tlfp-xx5he-tahxf-93zl4-st8ba-k5a8p
The Carnegie Club,Sinatra Saturdays Show,Sinatra Saturdays performed by Steven Maglio and the Stan Rubin Orchestra featuring classic Sinatra repertoire. Multiple showtimes offered in an intimate lounge setting.,$50.00 (General); $70.00 (Premium),2026-05-02,8:00 PM,"156 W 56th St, New York, NY 10019, USA",https://www.carnegie-club.com/livemusic/sinatra-saturdays-show-showtimes-5-pm8-pm1030-pm-1-23tw8-454n9-a39y6-fwmgj-l7zzn-lefj3-449r3-cmnzb-sj2t7-yfm3d-7tlfp-xx5he-tahxf-93zl4-st8ba-k5a8p
The Carnegie Club,Sinatra Saturdays Show,Sinatra Saturdays performed by Steven Maglio and the Stan Rubin Orchestra featuring classic Sinatra repertoire. Multiple showtimes offered in an intimate lounge setting.,$50.00 (General); $70.00 (Premium),2026-05-02,10:30 PM,"156 W 56th St, New York, NY 10019, USA",https://www.carnegie-club.com/livemusic/sinatra-saturdays-show-showtimes-5-pm8-pm1030-pm-1-23tw8-454n9-a39y6-fwmgj-l7zzn-lefj3-449r3-cmnzb-sj2t7-yfm3d-7tlfp-xx5he-tahxf-93zl4-st8ba-k5a8p
Village Vanguard,Joe Lovano Quartet,"Joe Lovano Quartet performing a multi-night residency at the Village Vanguard featuring Joe Lovano (saxophone) with Marilyn Crispell (piano), Ben Street (bass), and Andrew Cyrille (drums). A classic late-evening jazz set at the club.",N/A,2026-05-01,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/joe-lovano-quartet
Village Vanguard,Joe Lovano Quartet,"Joe Lovano Quartet performing a multi-night residency at the Village Vanguard featuring Joe Lovano (saxophone) with Marilyn Crispell (piano), Ben Street (bass), and Andrew Cyrille (drums). A classic late-evening jazz set at the club.",N/A,2026-05-02,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/joe-lovano-quartet
Village Vanguard,Joe Lovano Quartet,"Joe Lovano Quartet performing a multi-night residency at the Village Vanguard featuring Joe Lovano (saxophone) with Marilyn Crispell (piano), Ben Street (bass), and Andrew Cyrille (drums). A classic late-evening jazz set at the club.",N/A,2026-05-03,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/joe-lovano-quartet
David Geffen Hall,Gustavo Dudamel & Sheku Kanneh‑Mason (New York Philharmonic),"A New York Philharmonic subscription concert conducted by Gustavo Dudamel featuring the New York premiere of Ellen Reid’s Earth Between Oceans, Bloch’s Schelomo with Sheku Kanneh‑Mason as cello soloist, and Stravinsky’s The Firebird Suite. Part of the NY Phil’s 2025–26 season programming.",N/A,2026-04-30,7:30 PM,"10 Lincoln Center Plaza, New York, NY 10023, USA",https://www.ticketmaster.com/event/Z7r9jZ1A7_eJ4
David Geffen Hall,Gustavo Dudamel & Sheku Kanneh‑Mason (New York Philharmonic),"A New York Philharmonic subscription concert conducted by Gustavo Dudamel featuring the New York premiere of Ellen Reid’s Earth Between Oceans, Bloch’s Schelomo with Sheku Kanneh‑Mason as cello soloist, and Stravinsky’s The Firebird Suite. Part of the NY Phil’s 2025–26 season programming.",N/A,2026-05-02,7:30 PM,"10 Lincoln Center Plaza, New York, NY 10023, USA",https://www.ticketmaster.com/event/Z7r9jZ1A7_eJ9
Dizzy's Club,Juilliard Jazz Orchestra: Dizzy Gillespie’s Arrangers,A performance by the Juilliard Jazz Orchestra exploring Dizzy Gillespie’s arrangements. The student lineup and solos vary by date.,N/A,2026-04-30,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20551/20552
Dizzy's Club,Juilliard Jazz Orchestra: Dizzy Gillespie’s Arrangers,A performance by the Juilliard Jazz Orchestra exploring Dizzy Gillespie’s arrangements. The student lineup and solos vary by date.,N/A,2026-04-30,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20551/20553
Dizzy's Club,Juilliard Jazz Orchestra: Dizzy Gillespie’s Arrangers,A performance by the Juilliard Jazz Orchestra exploring Dizzy Gillespie’s arrangements. The student lineup and solos vary by date.,N/A,2026-05-01,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20551/20554
Dizzy's Club,Juilliard Jazz Orchestra: Dizzy Gillespie’s Arrangers,A performance by the Juilliard Jazz Orchestra exploring Dizzy Gillespie’s arrangements. The student lineup and solos vary by date.,N/A,2026-05-01,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20551/20555
Dizzy's Club,Juilliard Jazz Orchestra: Dizzy Gillespie’s Arrangers,A performance by the Juilliard Jazz Orchestra exploring Dizzy Gillespie’s arrangements. The student lineup and solos vary by date.,N/A,2026-05-02,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20551/20556
Dizzy's Club,Juilliard Jazz Orchestra: Dizzy Gillespie’s Arrangers,A performance by the Juilliard Jazz Orchestra exploring Dizzy Gillespie’s arrangements. The student lineup and solos vary by date.,N/A,2026-05-02,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20551/20557
