Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Arte Museum New York,ARTE MUSEUM: An Immersive Media Art Exhibition,"An immersive media art exhibition (""Eternal Nature"") that combines large-scale digital artworks with evocative soundscapes and bespoke fragrances for a multisensory experience.",From $35.00,2026-05-01,N/A,"61 Chelsea Piers, New York, NY 10011, USA",https://feverup.com/m/385958
Arte Museum New York,ARTE MUSEUM: An Immersive Media Art Exhibition,"An immersive media art exhibition (""Eternal Nature"") that combines large-scale digital artworks with evocative soundscapes and bespoke fragrances for a multisensory experience.",From $35.00,2026-05-02,N/A,"61 Chelsea Piers, New York, NY 10011, USA",https://feverup.com/m/385958
SUMMIT One Vanderbilt,SUMMIT Experience (Timed Entry),"Timed-entry general admission to SUMMIT One Vanderbilt, providing access to immersive art installations, the Ascent glass elevator, and 360° views of New York City. This is a standard SUMMIT admission time slot.",Starting at $44,2026-04-30,4:00 PM,"45 E 42nd St, New York, NY 10017, USA",https://www.usaaperks.com/packages.php?action=view_event_datetime&date=2026-04-30&id=11556&sub=venue_events&time=16%3A00%3A00
SUMMIT One Vanderbilt,SUMMIT Experience (Timed Entry),"Timed-entry general admission to SUMMIT One Vanderbilt, providing access to immersive art installations, the Ascent glass elevator, and 360° views of New York City. This is an evening SUMMIT admission time slot.",Starting at $44,2026-04-30,8:00 PM,"45 E 42nd St, New York, NY 10017, USA",https://www.usaaperks.com/packages.php?action=view_event_datetime&date=2026-04-30&id=11556&sub=venue_events&time=20%3A00%3A00
SUMMIT One Vanderbilt,SUMMIT Experience (Timed Entry),"Timed-entry general admission to SUMMIT One Vanderbilt, providing access to immersive art installations, the Ascent glass elevator, and 360° views of New York City. This is an evening SUMMIT admission time slot.",Starting at $44,2026-04-30,8:30 PM,"45 E 42nd St, New York, NY 10017, USA",https://www.usaaperks.com/packages.php?action=view_event_datetime&date=2026-04-30&id=11556&sub=venue_events&time=20%3A30%3A00
SUMMIT One Vanderbilt,SUMMIT Experience (Timed Entry),"Timed-entry general admission to SUMMIT One Vanderbilt, providing access to immersive art installations, the Ascent glass elevator, and 360° views of New York City. This is an evening SUMMIT admission time slot.",Starting at $44,2026-04-30,9:00 PM,"45 E 42nd St, New York, NY 10017, USA",https://www.usaaperks.com/packages.php?action=view_event_datetime&date=2026-04-30&id=11556&sub=venue_events&time=21%3A00%3A00
SUMMIT One Vanderbilt,SUMMIT Experience (Timed Entry),"Timed-entry general admission to SUMMIT One Vanderbilt, providing access to immersive art installations, the Ascent glass elevator, and 360° views of New York City. This is an evening SUMMIT admission time slot.",Starting at $44,2026-04-30,9:30 PM,"45 E 42nd St, New York, NY 10017, USA",https://www.usaaperks.com/packages.php?action=view_event_datetime&date=2026-04-30&id=11556&sub=venue_events&time=21%3A30%3A00
SUMMIT One Vanderbilt,SUMMIT Experience (Timed Entry),"Timed-entry general admission to SUMMIT One Vanderbilt, providing access to immersive art installations, the Ascent glass elevator, and 360° views of New York City. This is a late-evening SUMMIT admission time slot.",Starting at $44,2026-04-30,10:00 PM,"45 E 42nd St, New York, NY 10017, USA",https://www.usaaperks.com/packages.php?action=view_event_datetime&date=2026-04-30&id=11556&sub=venue_events&time=22%3A00%3A00
SUMMIT One Vanderbilt,SUMMIT Experience (Timed Entry),"Timed-entry general admission to SUMMIT One Vanderbilt, providing access to immersive art installations, the Ascent glass elevator, and 360° views of New York City. This is a late-evening SUMMIT admission time slot.",Starting at $44,2026-05-01,9:00 PM,"45 E 42nd St, New York, NY 10017, USA",https://www.usaaperks.com/packages.php?action=view_event_datetime&date=2026-05-01&id=11556&sub=venue_events&time=21%3A00%3A00
SUMMIT One Vanderbilt,SUMMIT Experience (Timed Entry),"Timed-entry general admission to SUMMIT One Vanderbilt, providing access to immersive art installations, the Ascent glass elevator, and 360° views of New York City. This is a late-evening SUMMIT admission time slot.",Starting at $44,2026-05-01,9:30 PM,"45 E 42nd St, New York, NY 10017, USA",https://www.usaaperks.com/packages.php?action=view_event_datetime&date=2026-05-01&id=11556&sub=venue_events&time=21%3A30%3A00
SUMMIT One Vanderbilt,SUMMIT Experience (Timed Entry),"Timed-entry general admission to SUMMIT One Vanderbilt, providing access to immersive art installations, the Ascent glass elevator, and 360° views of New York City. This is a late-evening SUMMIT admission time slot.",Starting at $44,2026-05-01,10:00 PM,"45 E 42nd St, New York, NY 10017, USA",https://www.usaaperks.com/packages.php?action=view_event_datetime&date=2026-05-01&id=11556&sub=venue_events&time=22%3A00%3A00
SUMMIT One Vanderbilt,SUMMIT Experience (Timed Entry),"Timed-entry general admission to SUMMIT One Vanderbilt, providing access to immersive art installations, the Ascent glass elevator, and 360° views of New York City. This is a late-evening SUMMIT admission time slot.",Starting at $44,2026-05-02,9:00 PM,"45 E 42nd St, New York, NY 10017, USA",https://www.usaaperks.com/packages.php?action=view_event_datetime&date=2026-05-02&id=11556&sub=venue_events&time=21%3A00%3A00
SUMMIT One Vanderbilt,SUMMIT Experience (Timed Entry),"Timed-entry general admission to SUMMIT One Vanderbilt, providing access to immersive art installations, the Ascent glass elevator, and 360° views of New York City. This is a late-evening SUMMIT admission time slot.",Starting at $44,2026-05-02,9:30 PM,"45 E 42nd St, New York, NY 10017, USA",https://www.usaaperks.com/packages.php?action=view_event_datetime&date=2026-05-02&id=11556&sub=venue_events&time=21%3A30%3A00
SUMMIT One Vanderbilt,SUMMIT Experience (Timed Entry),"Timed-entry general admission to SUMMIT One Vanderbilt, providing access to immersive art installations, the Ascent glass elevator, and 360° views of New York City. This is a late-evening SUMMIT admission time slot.",Starting at $44,2026-05-02,10:00 PM,"45 E 42nd St, New York, NY 10017, USA",https://www.usaaperks.com/packages.php?action=view_event_datetime&date=2026-05-02&id=11556&sub=venue_events&time=22%3A00%3A00
Intrepid Museum,Overnights,"Sleepover on the USS Intrepid offering exclusive night-time access to the ship and Space Shuttle Pavilion, including flashlight tours, scavenger hunts, simulator rides, dinner, and breakfast; intended for kids ages 5–17 and their chaperones.",$99 per person (group/scout); $130 per person (individual),2026-05-02,6:45 PM,"Pier 86, W 46th St, New York, NY 10036, USA",https://intrepidmuseum.org/events/calendar
Poster House,Docent Tour: Act Black,A docent-led guided tour of the Act Black exhibition offering close readings and historical context for posters from Black American stage and screen.,N/A,2026-04-30,5:00 PM,"119 W 23rd St, New York, NY 10011, USA",https://www.posterhouse.org/events
Poster House,Curatorial Tour of Reading Under Fire,"Join curator Molly Guptill Manning for an in-depth tour of the Reading Under Fire exhibition, discussing posters produced during World Wars I and II and the stories behind them.",Free,2026-05-01,4:00 PM,"119 W 23rd St, New York, NY 10011, USA",https://www.posterhouse.org/events
Poster House,Lantern Making Workshop with Artsy Anxious Girlie,A hands-on lantern-making workshop in celebration of AAPI Heritage Month; participants create lanterns using paper-folding and assembly techniques while learning about related cultural traditions.,$15,2026-05-01,5:00 PM,"119 W 23rd St, New York, NY 10011, USA",https://www.posterhouse.org/events
Poster House,Night Market (presented by Welcome to Chinatown),"An evening Night Market featuring design and craft vendors presented in collaboration with Welcome to Chinatown, showcasing special design and craft pieces from the neighborhood.",Free,2026-05-01,6:30 PM,"119 W 23rd St, New York, NY 10011, USA",https://www.posterhouse.org/events
Poster House,Queens in Rotation — AAPI Pride Drag Performance,"A live drag performance celebrating AAPI Heritage Month and Pride, featuring performers including Felicia Oh and Emi Grate.",Free,2026-05-01,7:00 PM,"119 W 23rd St, New York, NY 10011, USA",https://www.posterhouse.org/events
The Frick Collection,Frick First Fridays,"A free after-hours evening of art and culture featuring gallery access, brief talks, live music in the Garden Court, and food and drink options. Timed tickets are strongly recommended and a limited number of walk-up tickets may be available.",Free,2026-05-01,5:30 PM,"1 E 70th St, New York, NY 10021, USA",https://www.frick.org/programs/first_fridays
American Museum of Natural History,Time and Water,"Entrusted with writing a eulogy for Okjökull, the first Icelandic glacier lost to climate change, Andri Snær Magnason embarks on a profound exploration of environmental love and mourning. Academy Award nominee Sara Dosa crafts an intimate, transcendent meditation on loss, memory, and the deep time of the natural world.",$20 ($15 for Members and students),2026-05-01,7:00 PM,"200 Central Prk W, New York, NY 10024, USA",https://tickets.amnh.org/programming/events/mead-film-festival?performance=354611
American Museum of Natural History,Whispers in May,Follow three teenage girls as they road trip from China’s Liangshan Mountains to buy a ceremonial skirt for a coming-of-age ritual; the film blurs documentary and fiction as the young protagonist leaves childhood behind.,$15 ($13 for Members and students),2026-05-02,5:15 PM,"200 Central Prk W, New York, NY 10024, USA",https://tickets.amnh.org/programming/events/mead-film-festival?performance=357614
American Museum of Natural History,Black Zombie,"Black Zombie excavates the hidden history of the mythical figure, tracing its journey from Haitian Vodou to Hollywood horror and pop culture; an electrifying act of reclamation and spiritual resistance.",$15 ($13 for Members and students),2026-05-02,6:15 PM,"200 Central Prk W, New York, NY 10024, USA",https://tickets.amnh.org/programming/events/mead-film-festival?performance=357345
American Museum of Natural History,The Oldest Person in the World,"A charming, deeply-felt portrait of the world’s oldest living person, profiling a succession of record holders to capture the wit, grit, and humor of extraordinary longevity; a moving reflection on the passage of time and a joyful celebration of life.",$15 ($13 for Members and students),2026-05-02,8:00 PM,"200 Central Prk W, New York, NY 10024, USA",https://tickets.amnh.org/programming/events/mead-film-festival?performance=354612
Taglialatella Galleries,Jean-Michel Basquiat / Editions,Opening reception for the Jean-Michel Basquiat / Editions exhibition showcasing limited-edition prints released by the Estate of Jean-Michel Basquiat. The reception is the New York launch of the two-location exhibition.,N/A,2026-04-30,6:00 PM,"229 10th Ave, New York, NY 10011, USA",https://forms.gle/vrZN62bAkxDeHbE27
Hayden Planetarium,Encounters in the Milky Way,"A time‑traveling planetarium space show that explores the cosmic movements shaping our galactic neighborhood, using data from missions like ESA's Gaia and narrated by Pedro Pascal.",N/A,2026-05-01,4:00 PM,"200 Central Prk W, New York, NY 10024, USA",https://www.amnh.org/exhibitions/space-show
Hayden Planetarium,Encounters in the Milky Way,"A time‑traveling planetarium space show that explores the cosmic movements shaping our galactic neighborhood, using data from missions like ESA's Gaia and narrated by Pedro Pascal.",N/A,2026-05-01,4:30 PM,"200 Central Prk W, New York, NY 10024, USA",https://www.amnh.org/exhibitions/space-show
Hayden Planetarium,Encounters in the Milky Way,"A time‑traveling planetarium space show that explores the cosmic movements shaping our galactic neighborhood, using data from missions like ESA's Gaia and narrated by Pedro Pascal.",N/A,2026-05-02,4:00 PM,"200 Central Prk W, New York, NY 10024, USA",https://www.amnh.org/exhibitions/space-show
Hayden Planetarium,Encounters in the Milky Way,"A time‑traveling planetarium space show that explores the cosmic movements shaping our galactic neighborhood, using data from missions like ESA's Gaia and narrated by Pedro Pascal.",N/A,2026-05-02,4:30 PM,"200 Central Prk W, New York, NY 10024, USA",https://www.amnh.org/exhibitions/space-show
Hayden Planetarium,Encounters in the Milky Way,"A time‑traveling planetarium space show that explores the cosmic movements shaping our galactic neighborhood, using data from missions like ESA's Gaia and narrated by Pedro Pascal.",N/A,2026-05-03,4:00 PM,"200 Central Prk W, New York, NY 10024, USA",https://www.amnh.org/exhibitions/space-show
Hayden Planetarium,Encounters in the Milky Way,"A time‑traveling planetarium space show that explores the cosmic movements shaping our galactic neighborhood, using data from missions like ESA's Gaia and narrated by Pedro Pascal.",N/A,2026-05-03,4:30 PM,"200 Central Prk W, New York, NY 10024, USA",https://www.amnh.org/exhibitions/space-show
Museum of the City of New York,Member and Community Preview of The Occupied City,An exclusive preview for members and community guests providing early access to The Occupied City: New York and the American Revolution before the public opening; light bites will be available and a cash bar will be onsite.,N/A,2026-04-30,6:00 PM,"1220 5th Ave, New York, NY 10029, USA",https://www.mcny.org/events
Rose Center for Earth and Space,Encounters in the Milky Way (Hayden Planetarium Space Show),A 24-minute planetarium space show that takes viewers on a time‑traveling journey through the Milky Way to explore the cosmic movements shaping our galactic neighborhood. Uses immersive visualization and data from the Gaia mission.,N/A,2026-04-30,4:30 PM,"200 Central Prk W, New York, NY 10024, USA",https://www.amnh.org/exhibitions/space-show
Rose Center for Earth and Space,Encounters in the Milky Way (Hayden Planetarium Space Show),A 24-minute planetarium space show that takes viewers on a time‑traveling journey through the Milky Way to explore the cosmic movements shaping our galactic neighborhood. Uses immersive visualization and data from the Gaia mission.,N/A,2026-05-01,4:30 PM,"200 Central Prk W, New York, NY 10024, USA",https://www.amnh.org/exhibitions/space-show
Rose Center for Earth and Space,Encounters in the Milky Way (Hayden Planetarium Space Show),A 24-minute planetarium space show that takes viewers on a time‑traveling journey through the Milky Way to explore the cosmic movements shaping our galactic neighborhood. Uses immersive visualization and data from the Gaia mission.,N/A,2026-05-02,4:30 PM,"200 Central Prk W, New York, NY 10024, USA",https://www.amnh.org/exhibitions/space-show
Rose Center for Earth and Space,Hayden Big Bang Theater Presentation,A short (≈4-minute) Big Bang presentation offering a dynamic flight through the virtual universe that illustrates the birth and early evolution of the cosmos. The program runs continuously with shows every few minutes and is included with general admission.,N/A,2026-04-30,4:00 PM,"200 Central Prk W, New York, NY 10024, USA",https://www.amnh.org/exhibitions/permanent/big-bang-theater
Rose Center for Earth and Space,Hayden Big Bang Theater Presentation,A short (≈4-minute) Big Bang presentation offering a dynamic flight through the virtual universe that illustrates the birth and early evolution of the cosmos. The program runs continuously with shows every few minutes and is included with general admission.,N/A,2026-05-01,4:00 PM,"200 Central Prk W, New York, NY 10024, USA",https://www.amnh.org/exhibitions/permanent/big-bang-theater
Rose Center for Earth and Space,Hayden Big Bang Theater Presentation,A short (≈4-minute) Big Bang presentation offering a dynamic flight through the virtual universe that illustrates the birth and early evolution of the cosmos. The program runs continuously with shows every few minutes and is included with general admission.,N/A,2026-05-02,4:00 PM,"200 Central Prk W, New York, NY 10024, USA",https://www.amnh.org/exhibitions/permanent/big-bang-theater
The Museum of Modern Art,Open Art Space,"A relaxed, weekly drop-in program for LGBTQ+ high school students and allies to make art, meet people, and explore ideas. Snacks and supplies are provided.",Free,2026-04-30,4:30 PM,"11 W 53rd St, New York, NY 10019, USA",https://www.moma.org/calendar/
The Museum of Modern Art,"Artist Talk: Marcel Dzama, Martine Gutierrez, and Anicka Yi on Marcel Duchamp","A moderated conversation with artists Marcel Dzama, Martine Gutierrez, and Anicka Yi exploring Marcel Duchamp’s reinventions and influence in the context of the Marcel Duchamp exhibition. The program is presented by MoMA curators Ann Temkin and Michelle Kuo.",Free,2026-04-30,5:00 PM,"11 W 53rd St, New York, NY 10019, USA",https://www.moma.org/calendar/
The Museum of Modern Art,Artist Party: Marcel Duchamp,"A special celebration for the Marcel Duchamp exhibition featuring pop-up performances, hands-on art-making, a DJ set, lookalike contests, and pop-up bars throughout the lobby. The evening brings artists and audiences together for an evening of activations and social programming.",N/A,2026-04-30,7:00 PM,"11 W 53rd St, New York, NY 10019, USA",https://www.moma.org/calendar/
The Museum of Modern Art,Immortals. 2011. Directed by Tarsem Singh Dhandwar,"Screening of Tarsem Singh Dhandwar’s 2011 film Immortals, a stylized reinterpretation of the Theseus myth with dramatic visuals and battle sequences. Presented as part of MoMA’s film programming.",N/A,2026-04-30,7:00 PM,"11 W 53rd St, New York, NY 10019, USA",https://www.moma.org/calendar/
The Museum of Modern Art,Self/Less. 2015. Directed by Tarsem Singh Dhandwar,"Screening of the 2015 film Self/Less, a thriller about a wealthy man who purchases a new body through an experimental consciousness-transfer procedure and uncovers violent consequences. Part of MoMA’s film series in Titus Theater 2.",$14,2026-05-01,4:00 PM,"11 W 53rd St, New York, NY 10019, USA",https://membership.moma.org/tickets/film/select?event_id=11389&id=69e0ed92bd3a4604828afd20&occ_id=32248
The Museum of Modern Art,UNIQLO Friday Nights,"Late-night gallery experience on Fridays with exhibitions, talks, films, and activities; admission is free for New York State residents (reservation required) and available for purchase for other visitors. Includes Drop-in Drawing and Friday Night Talks.",$0 (free for New York State residents; reservation required),2026-05-01,5:30 PM,"11 W 53rd St, New York, NY 10019, USA",https://visit.moma.org/select/uniqlo
The Museum of Modern Art,Drop-in Drawing,A facilitated drop-in drawing session in Gallery 413 with self-guided prompts and short artist-led demos; materials and seating are provided. Participation is open to all with no reservations required.,Free with Museum admission,2026-05-01,5:30 PM,"11 W 53rd St, New York, NY 10019, USA",https://www.moma.org/calendar/
The Museum of Modern Art,Mirror Mirror. 2012. Directed by Tarsem Singh Dhandwar,"Screening of the 2012 film Mirror Mirror, a family fantasy adaptation of Snow White featuring a playful, modern retelling and stylized production design. Presented in MoMA’s Titus Theater 2.",$14,2026-05-01,7:00 PM,"11 W 53rd St, New York, NY 10019, USA",https://membership.moma.org/tickets/film/select?event_id=11388&id=69c16733e4b5bc256a01d5d1&occ_id=32246
The Museum of Modern Art,The Fall. 2006. Directed by Tarsem Singh Dhandwar,"Screening of Tarsem Singh Dhandwar’s 2006 film The Fall, a visually rich fantasy known for its elaborate imagery and storytelling. Presented as part of MoMA’s film programming in Titus Theater 2.",$14,2026-05-02,4:00 PM,"11 W 53rd St, New York, NY 10019, USA",https://membership.moma.org/tickets/film/select?event_id=11386&id=69c15cf476d3af7b34f3b64c&occ_id=32242
The Museum of Modern Art,Dear Jassi. 2023. Directed by Tarsem Singh Dhandwar,"Screening of the 2023 film Dear Jassi, an India/Canada/USA drama presented in Punjabi with English subtitles, exploring personal and social themes. Part of MoMA’s film series.",$14,2026-05-02,7:00 PM,"11 W 53rd St, New York, NY 10019, USA",https://membership.moma.org/tickets/film/select?event_id=11390&id=69c16a9882de4b454df91dc2&occ_id=32250
David Zwirner,"Artist Talk: Marcel Dzama, Martine Gutierrez, and Anicka Yi on Marcel Duchamp","A panel conversation in which Marcel Dzama, Martine Gutierrez, and Anicka Yi explore Marcel Duchamp’s reinventions and breadth of creative expression, moderated by Ann Temkin and Michelle Kuo. The program is followed by an Artist Party.",Free,2026-04-30,5:00 PM,"533 W 19th St, New York, NY 10011, USA",https://www.moma.org/calendar/events/11397
Whitney Museum of American Art,DJ Danglez,"A DJ set by DJ Danglez featuring genre-spanning mixes (reggae, dancehall, Soca, R&B) as part of the museum's Free Friday Nights programming.",Free,2026-05-01,5:00 PM,"99 Gansevoort St, New York, NY 10014, USA",https://transact.whitney.org/general-admission/free-friday-nights
Whitney Museum of American Art,Free Friday Nights,"Free evening admission to the Whitney every Friday from 5–10 pm with music, special programming, and skyline views; advance tickets are required and capacity is limited.",Free,2026-05-01,5:00 PM,"99 Gansevoort St, New York, NY 10014, USA",https://transact.whitney.org/general-admission/free-friday-nights
Whitney Museum of American Art,15-Minute Tour: Highlights of the Exhibition “Untitled” (America),A 15–20 minute guided tour in the galleries highlighting select works from the exhibition “Untitled” (America).,Free with Museum admission,2026-05-01,6:00 PM,"99 Gansevoort St, New York, NY 10014, USA",https://whitney.org/events/untitled-america-15min-ffn
Whitney Museum of American Art,WICKED on Broadway at the Whitney,"A special Free Friday Nights event featuring cast performances and a panel discussion with members of the WICKED creative team, held in the Hess Theater.",Free,2026-05-01,6:00 PM,"99 Gansevoort St, New York, NY 10014, USA",https://transact.whitney.org/general-admission/free-friday-nights
Whitney Museum of American Art,15-Minute Tour: Highlights of the Exhibition “Untitled” (America),A 15–20 minute guided tour in the galleries highlighting select works from the exhibition “Untitled” (America).,Free with Museum admission,2026-05-01,6:30 PM,"99 Gansevoort St, New York, NY 10014, USA",https://whitney.org/events/untitled-america-15min-ffn
Whitney Museum of American Art,Art + You: Gallery Conversations For Younger Adults,"A facilitated gallery conversation and drawing session focused on selected works (this edition highlights Isamu Noguchi sculptures), welcoming younger adult visitors for close looking and dialogue.",Free,2026-05-01,6:30 PM,"99 Gansevoort St, New York, NY 10014, USA",https://transact.whitney.org/art-you-gallery-conversations
Whitney Museum of American Art,15-Minute Tour: Highlights of the Whitney Biennial 2026,A 15–20 minute guided tour of select artworks featured in the Whitney Biennial 2026 on Floor 6.,Free with Museum admission,2026-05-01,7:00 PM,"99 Gansevoort St, New York, NY 10014, USA",https://whitney.org/events/whitney-biennial-15-min-ffn-floor6
Whitney Museum of American Art,15-Minute Tour: Highlights of the Whitney Biennial 2026,A 15–20 minute guided tour of select artworks featured in the Whitney Biennial 2026 on Floor 6.,Free with Museum admission,2026-05-01,7:30 PM,"99 Gansevoort St, New York, NY 10014, USA",https://whitney.org/events/whitney-biennial-15-min-ffn-floor6
Whitney Museum of American Art,15-Minute Tour: Highlights of the Whitney Biennial 2026,A 15–20 minute guided tour of select artworks featured in the Whitney Biennial 2026 on Floor 5.,Free with Museum admission,2026-05-01,8:00 PM,"99 Gansevoort St, New York, NY 10014, USA",https://whitney.org/events/whitney-biennial-15-min-ffn-floor5
Whitney Museum of American Art,WICKED on Broadway at the Whitney,"A special Free Friday Nights event featuring cast performances and a panel discussion with members of the WICKED creative team, held in the Hess Theater.",Free,2026-05-01,8:00 PM,"99 Gansevoort St, New York, NY 10014, USA",https://transact.whitney.org/general-admission/free-friday-nights
Whitney Museum of American Art,15-Minute Tour: Highlights of the Whitney Biennial 2026,A 15–20 minute guided tour of select artworks featured in the Whitney Biennial 2026 on Floor 5.,Free with Museum admission,2026-05-01,8:30 PM,"99 Gansevoort St, New York, NY 10014, USA",https://whitney.org/events/whitney-biennial-15-min-ffn-floor5
New York Hall of Science,Daily Demos,Live demonstrations led by NYSCI Explainers showcasing hands-on science and engineering activities for visitors. Sessions occur at scheduled times throughout the day and are included with museum admission.,N/A,2026-04-30,4:00 PM,"47-01 111th St, Corona, NY 11368, USA",https://nysci.org/nysci-events
New York Hall of Science,Daily Demos,Live demonstrations led by NYSCI Explainers showcasing hands-on science and engineering activities for visitors. Sessions occur at scheduled times throughout the day and are included with museum admission.,N/A,2026-05-01,4:00 PM,"47-01 111th St, Corona, NY 11368, USA",https://nysci.org/nysci-events
New York Hall of Science,Daily Demos,Live demonstrations led by NYSCI Explainers showcasing hands-on science and engineering activities for visitors. Sessions occur at scheduled times throughout the day and are included with museum admission.,N/A,2026-05-02,4:30 PM,"47-01 111th St, Corona, NY 11368, USA",https://nysci.org/nysci-events
