Name,Address,Rating,Total Ratings,Price Level,Place ID,Website
Space Ping Pong Sports Bar & Lounge | Koreatown NYC,"22 W 32nd St Floor 8, New York, NY 10001, USA",4.7,1137,N/A,ChIJg-2FNvZZwokRBhEQ0ECMjMg,https://spacepingpong.com/
The Uncommons,"230 Thompson St, New York, NY 10012, USA",4.6,1604,PRICE_LEVEL_INEXPENSIVE,ChIJiWmIvJFZwokRVdr0ZDWdHu4,http://uncommonsnyc.com/
Coexist GameHouse,"325 W 38th St Ground Floor, New York, NY 10018, USA",4.6,620,N/A,ChIJBYp338VZwokRVhqH2FSaPLw,http://www.coexistgaming.com/
The Compleat Strategist,"11 E 33rd St, New York, NY 10016, USA",4.6,1205,N/A,ChIJoR-gNqhZwokRE79aTUSj2uo,https://www.thecompleatstrategist.com/
Sip & Play,"471 5th Ave, Brooklyn, NY 11215, USA",4.6,520,PRICE_LEVEL_MODERATE,ChIJd2opPJZbwokRZfRugwWxyjM,https://www.sipnplaynyc.com/
The Brooklyn Strategist,"148 Pierrepont St, Brooklyn, NY 11201, USA",4.6,228,N/A,ChIJiaZ6-FlawokRW9rzFfp6R08,http://www.thebrooklynstrategist.com/
SPIN New York Midtown,"1626 Broadway, New York, NY 10019, USA",4.6,137,N/A,ChIJCx3lDtZZwokR3HTb84fDE1s,https://wearespin.com/location/newyorkmidtown/
Earl's Beer and Cheese,"1259 Park Ave, New York, NY 10029, USA",4.6,847,PRICE_LEVEL_MODERATE,ChIJbXB25KZYwokRDPPpjiXlUKw,N/A
Plug Uglies UES,"1495 1st Ave, New York, NY 10075, USA",4.6,115,N/A,ChIJBRQ8aftZwokRCRC2mv0dPkY,http://www.plugugliesnyc.com/
Hex & Company,"1462 1st Ave, New York, NY 10075, USA",4.5,402,PRICE_LEVEL_MODERATE,ChIJ4ZdjE21ZwokRL0TaiB5goHk,http://hexnyc.com/
Squarrel Cafe,"572 Atlantic Ave, Brooklyn, NY 11217, USA",4.5,379,PRICE_LEVEL_INEXPENSIVE,ChIJK8YzDWtbwokRUiL7-GOl2l0,http://squarrelcafe.com/
Bibble & Sip,"253 W 51st St, New York, NY 10019, USA",4.5,3609,PRICE_LEVEL_MODERATE,ChIJk5I-rVdYwokREJuq-CY6pEg,http://bibbleandsip.com/
Bifrost Games,"121 E 27th St, New York, NY 10016, USA",4.4,275,N/A,ChIJ53zDTIRZwokRl6BrAGy5xoM,http://bifrostgamesnyc.com/
e's BAR,"511 Amsterdam Ave, New York, NY 10024, USA",4.4,986,PRICE_LEVEL_MODERATE,ChIJoQuVSIRYwokRuuabI0lpCi0,https://e-barnyc.com/
Sour Mouse,"110 Delancey St, New York, NY 10002, USA",4.4,517,N/A,ChIJeel1edNZwokRj6nwmwLrrTg,https://www.sourmousenyc.com/
Dive 75,"101 W 75th St, New York, NY 10023, USA",4.3,642,PRICE_LEVEL_INEXPENSIVE,ChIJKcIAUYlYwokR_ur7CccUjXk,http://www.divebarnyc.com/
Barcade,"148 W 24th St, New York, NY 10011, USA",4.3,3269,PRICE_LEVEL_MODERATE,ChIJNei51aRZwokRChiMTmDBvOw,https://barcade.com/chelsea/
Barcade,"6 St Marks Pl, New York, NY 10003, USA",4.3,1883,PRICE_LEVEL_MODERATE,ChIJuYldg5tZwokRsqgWxKnQQTk,https://barcade.com/stmarks/
Dave & Buster's New York City - Times Square,"234 W 42nd St 3rd Floor, New York, NY 10036, USA",4.3,10641,PRICE_LEVEL_MODERATE,ChIJ8VOfr1RYwokRdgk5I-NvtfE,https://www.daveandbusters.com/us/en/about/locations/new-york-city-times-square
Pioneers Bar NYC,"138 W 29th St, New York, NY 10001, USA",4.2,1191,PRICE_LEVEL_MODERATE,ChIJkTptdq9ZwokR9CCc1A4ZcNw,http://pioneersbar.com/
Somebody's Darling,"1664 1st Ave, New York, NY 10028, USA",4.1,139,PRICE_LEVEL_INEXPENSIVE,ChIJFf5sj29ZwokRETkXFxQH_nM,N/A
Hex and Company,"801 Broadway, New York, NY 10003, USA",4.0,163,N/A,ChIJhf65m-9ZwokR4Y2x7-DwdmE,http://wwww.hexnyc.com/
Slate,"54 W 21st St, New York, NY 10010, USA",4.0,3596,PRICE_LEVEL_MODERATE,ChIJSZr2ZqNZwokRN89ggdSWGiQ,http://www.slate-ny.com/
