Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Ashford & Simpson's Sugar Bar,"NYC MUSICIANS COLLECTIVE — ""DANCE LIKE A TAURUS""","A live performance presented by the NYC Musicians Collective featuring the ""Dance Like a Taurus"" showcase.",N/A,2026-05-01,8:00 PM,"254 W 72nd St, New York, NY 10023, USA",https://www.sugarbarnyc.com/event/friday-51-nyc-musicians-collective-dance-like-a-taurus/
Ashford & Simpson's Sugar Bar,NAT ADDERLY JR. — RELEASE PARTY,A release party performance celebrating Nat Adderly Jr.'s new music.,N/A,2026-05-02,8:00 PM,"254 W 72nd St, New York, NY 10023, USA",https://www.sugarbarnyc.com/event/217-sherma-andrews-something-you-can-feel/
Shrine,Yatenga French Bistro & Bar Happy Hour,"Happy hour at Yatenga French Bistro & Bar from 4:00 PM–8:00 PM with discounted drinks and snacks. Offers items like $6 frozen cocktails, $5 draft beers, and $5 house wine.",$6 Frozen Pina colada; $6 Frozen Margaritas; $5 house red & white wine; $6 Well drinks; $5 Draft beers; Happy hour wings and fries,2026-04-30,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Benjamin Simmons - Jazz,"Jazz performance by saxophonist Benjamin Simmons, featuring original and ensemble work drawn from his Hartford and NYC experience. Expect a focused jazz set showcasing saxophone-led arrangements.",N/A,2026-04-30,7:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Afro Peruvian New Trends Orchestra,Performance of compositions rooted in Afro-Peruvian tradition led by Artistic Director Corina Bartra. Expect orchestral arrangements highlighting Afro-Peruvian rhythms and melodies.,N/A,2026-04-30,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Mano Muzik,"Live set by Mano Sniper, a singer and rapper from Burkina Faso, delivering danceable grooves and energetic performance. Presented as a late-night live show.",N/A,2026-04-30,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,"Happy hour at Yatenga French Bistro & Bar from 4:00 PM–8:00 PM with discounted drinks and snacks. Offers items like $6 frozen cocktails, $5 draft beers, and $5 house wine.",$6 Frozen Pina colada; $6 Frozen Margaritas; $5 house red & white wine; $6 Well drinks; $5 Draft beers; Happy hour wings and fries,2026-05-01,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Will Bollinger - Electronic Banjo,"Experimental banjo and electronic music performance by Will Bollinger, blending 3-finger banjo technique with electronic textures. A compact evening set showcasing instrumental innovation.",N/A,2026-05-01,7:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Heard Immunity Horns - Jazz,An 11-piece jazz ensemble (Heard Immunity Horns) delivering robust ensemble playing and powerful solos. Expect high-energy jazz arrangements and extended horn sections.,N/A,2026-05-01,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Moon Soul,"Moon Soul performs raw, psychedelic soul and garage rock with high-energy arrangements blending funk and psych-rock influences. A lively late-evening band set.",N/A,2026-05-01,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Paul Josephs & Metro Sonics - 60s/70s Soul Funk,"Paul Josephs & Metro Sonics deliver a set of 60s/70s soul and funk, led by soulful vocals and classic grooves. Expect vintage-inspired arrangements and danceable rhythms.",N/A,2026-05-01,11:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,"Happy hour at Yatenga French Bistro & Bar from 4:00 PM–8:00 PM with discounted drinks and snacks. Offers items like $6 frozen cocktails, $5 draft beers, and $5 house wine.",$6 Frozen Pina colada; $6 Frozen Margaritas; $5 house red & white wine; $6 Well drinks; $5 Draft beers; Happy hour wings and fries,2026-05-02,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Volterra - Alt-Pop Duo,"Alt-pop duo Volterra present cinematic, harmony-rich songs blending pop rock and chamber textures. Their set highlights melodic songwriting and vocal harmonies.",N/A,2026-05-02,7:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Jedd and a bass - Infinite Soundscapes,"Solo bass performance by Jedd Chlebowski using loops and effects to create layered, full-bodied soundscapes. An experimental and immersive low-end performance.",N/A,2026-05-02,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Lamine - West African Fusion,"West African fusion ensemble led by Lamine featuring djembe-centered arrangements alongside voice, bass, and guitar. Expect hypnotic rhythms and tuned djembe overtones.",N/A,2026-05-02,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,HARVEY MORRIS & The DEEP COVER GROOVE BAND,"Deep Cover Groove Band performs a mix of American music styles from funk to rock jams and R&B, focused on groove and energetic live performance. A full-band dance-oriented show.",N/A,2026-05-02,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"A quintet led by saxophonist Steve Wilson celebrating his new album Enduring Sonance, featuring Joe Locke (vibraphone), Renee Rosnes (piano), Jay Anderson (bass), and Kendrick Scott (drums).",$25.00 / $40.00 / $50.00 / $55.00,2026-04-30,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-04-30
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"A quintet led by saxophonist Steve Wilson celebrating his new album Enduring Sonance, featuring Joe Locke (vibraphone), Renee Rosnes (piano), Jay Anderson (bass), and Kendrick Scott (drums).",$25.00 / $40.00 / $50.00 / $55.00,2026-04-30,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-04-30
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"A quintet led by saxophonist Steve Wilson celebrating his new album Enduring Sonance, featuring Joe Locke (vibraphone), Renee Rosnes (piano), Jay Anderson (bass), and Kendrick Scott (drums).",$25.00 / $40.00 / $50.00 / $55.00,2026-05-01,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-05-01
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"A quintet led by saxophonist Steve Wilson celebrating his new album Enduring Sonance, featuring Joe Locke (vibraphone), Renee Rosnes (piano), Jay Anderson (bass), and Kendrick Scott (drums).",$25.00 / $40.00 / $50.00 / $55.00,2026-05-01,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-05-01
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"A quintet led by saxophonist Steve Wilson celebrating his new album Enduring Sonance, featuring Joe Locke (vibraphone), Renee Rosnes (piano), Jay Anderson (bass), and Kendrick Scott (drums).",$25.00 / $40.00 / $50.00 / $55.00,2026-05-01,10:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-05-01
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"A quintet led by saxophonist Steve Wilson celebrating his new album Enduring Sonance, featuring Joe Locke (vibraphone), Renee Rosnes (piano), Jay Anderson (bass), and Kendrick Scott (drums).",$25.00 / $50.00 / $60.00 / $65.00,2026-05-02,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-05-02
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"A quintet led by saxophonist Steve Wilson celebrating his new album Enduring Sonance, featuring Joe Locke (vibraphone), Renee Rosnes (piano), Jay Anderson (bass), and Kendrick Scott (drums).",$25.00 / $50.00 / $60.00 / $65.00,2026-05-02,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-05-02
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"A quintet led by saxophonist Steve Wilson celebrating his new album Enduring Sonance, featuring Joe Locke (vibraphone), Renee Rosnes (piano), Jay Anderson (bass), and Kendrick Scott (drums).",$25.00 / $50.00 / $60.00 / $65.00,2026-05-02,10:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-05-02
Hex & Company,Commander Night,A weekly Magic: The Gathering Commander night where players gather for multiplayer Commander games. Casual and experienced players are welcome to join and bring their decks.,N/A,2026-04-30,6:00 PM,"1462 1st Ave, New York, NY 10075, USA",https://www.hexnyc.com/
Barcelona Bar,Happy Hour,"Weekday happy hour offering discounted drafts, well drinks, and margaritas during the early evening. Runs Monday–Friday from 4:00 PM to 7:00 PM with drink specials listed below.","$5 Miller Lite Draft; $5 Coors Lt., Tecate; $8 Well Drinks; $10 Margaritas",2026-04-30,4:00 PM,"923 8th Ave, New York, NY 10019, USA",https://www.barcelonabarnyc.com/
Barcelona Bar,Happy Hour,"Weekday happy hour offering discounted drafts, well drinks, and margaritas during the early evening. Runs Monday–Friday from 4:00 PM to 7:00 PM with drink specials listed below.","$5 Miller Lite Draft; $5 Coors Lt., Tecate; $8 Well Drinks; $10 Margaritas",2026-05-01,4:00 PM,"923 8th Ave, New York, NY 10019, USA",https://www.barcelonabarnyc.com/
e's BAR,Thursday Night Club,Weekly Thursday night club with late-night vibes and drink specials. Join for $9.50 beer-and-shot combos as the night goes on.,$9.50,2026-04-30,N/A,"511 Amsterdam Ave, New York, NY 10024, USA",https://e-barnyc.com/
e's BAR,Jukebox Night,The jukebox is on and ready—patrons are encouraged to play music and enjoy the nightlife. The venue advertises a one-dollar jukebox promotion.,$1,2026-04-30,N/A,"511 Amsterdam Ave, New York, NY 10024, USA",https://e-barnyc.com/
Boho Karaoke Orchard,Open Karaoke Bar,Open karaoke bar every night where guests can sing at the main bar or book private rooms. Buy one drink and get one free karaoke song (happy hour and drink specials listed on the venue site).,N/A,2026-04-30,4:00 PM,"152 Orchard St, New York, NY 10002, USA",http://www.karaokeboho.com/
Gagopa Karaoke,Karaoke Night,Regular nightly karaoke sessions in private rooms with an extensive multilingual song library. BYOB-friendly venue; rooms rented by the hour.,Room rate: $36 per hour + tax (1-4 People); $9 per person per hour + tax (More than 5 People),2026-04-30,6:30 PM,"28 W 32nd St #3fl, New York, NY 10001, USA",https://www.gagopakaraoke.com/
Gagopa Karaoke,Karaoke Night,Regular nightly karaoke sessions in private rooms with an extensive multilingual song library. BYOB-friendly venue; rooms rented by the hour.,Room rate: $36 per hour + tax (1-4 People); $9 per person per hour + tax (More than 5 People),2026-05-01,6:00 PM,"28 W 32nd St #3fl, New York, NY 10001, USA",https://www.gagopakaraoke.com/
Gagopa Karaoke,Karaoke Night,Regular nightly karaoke sessions in private rooms with an extensive multilingual song library. BYOB-friendly venue; rooms rented by the hour.,Room rate: $36 per hour + tax (1-4 People); $9 per person per hour + tax (More than 5 People),2026-05-02,6:00 PM,"28 W 32nd St #3fl, New York, NY 10001, USA",https://www.gagopakaraoke.com/
Dolly's,After Dark Fridays,"Late‑night Friday party with live DJs, dancing, and a late kitchen — a late-night happy hour atmosphere for a Friday night out. Typically promoted as a recurring Friday night event with DJ sets and dancing.",N/A,2026-05-01,9:00 PM,"302 W 51st St, New York, NY 10019, USA",https://www.eventbrite.com/e/dollys-after-dark-on-fridays-tickets-1981021975055
Dolly's,Saturday Diva Nights,"Saturday night DJ‑led dance party playing diva anthems, with late‑night happy hour energy and an emphasis on a high‑energy, main‑character vibe. Frequently sold via Eventbrite as a recurring Saturday event with DJ and themed music.",N/A,2026-05-02,9:00 PM,"302 W 51st St, New York, NY 10019, USA",https://www.eventbrite.com/e/diva-nights-dollys-tickets-1981022566825
The Red Lion | NYC,Live Music,"Live bands every night from 7:00 PM featuring rock, blues, soul, and high-energy covers in a three-band rotation. Doors open at 7:00 PM and music runs late into the night.",N/A,2026-05-01,7:00 PM,"151 Bleecker St, New York, NY 10012, USA",https://www.redlionnyc.com/
The Red Lion | NYC,Live Music,"Live bands every night from 7:00 PM featuring rock, blues, soul, and high-energy covers in a three-band rotation. Doors open at 7:00 PM and music runs late into the night.",N/A,2026-05-02,7:00 PM,"151 Bleecker St, New York, NY 10012, USA",https://www.redlionnyc.com/
The Red Lion | NYC,Live Music,"Live bands every night from 7:00 PM featuring rock, blues, soul, and high-energy covers in a three-band rotation. Doors open at 7:00 PM and music runs late into the night.",N/A,2026-05-03,7:00 PM,"151 Bleecker St, New York, NY 10012, USA",https://www.redlionnyc.com/
The Rum House,Live Jazz Performance — Stefano Doglioni,"Jazz bass clarinetist Stefano Doglioni performs a live set at The Rum House. Doglioni, born in 1986 in Feltre, Italy, began on classical clarinet at age 9 and has performed primarily on bass clarinet since 2004.",N/A,2026-04-30,8:30 PM,"228 W 47th St, New York, NY 10036, USA",https://www.therumhousenyc.com/event/april-16-stefano-doglioni-copy/
Lady Blue,Spritz Thursdays,"Weekly Thursday special featuring a selection of spritz cocktails (House Appy, Hugo, Limoncello, Campari) offered as drink specials throughout the evening.",$10,2026-04-30,4:00 PM,"363 W 46th St, New York, NY 10036, USA",https://www.ladybluenyc.com/
Lady Blue,Late Night Happy Hour,"Late-night happy hour (Sunday–Thursday) beginning at 10:00 PM and running until close with discounted wines, beers, and select cocktails.",N/A,2026-04-30,10:00 PM,"363 W 46th St, New York, NY 10036, USA",https://www.ladybluenyc.com/
Lady Blue,Happy Hour,Weekday happy hour (Monday–Friday) offering drink specials and reduced prices on select cocktails and beers through the early evening.,$6-$10,2026-04-30,4:00 PM,"363 W 46th St, New York, NY 10036, USA",https://www.ladybluenyc.com/
Lady Blue,Happy Hour,Weekday happy hour (Monday–Friday) offering drink specials and reduced prices on select cocktails and beers through the early evening.,$6-$10,2026-05-01,4:00 PM,"363 W 46th St, New York, NY 10036, USA",https://www.ladybluenyc.com/
Otto's Shrunken Head,Eric Ambel (with George Gilmore & The Giblets),"Live music featuring Eric Ambel on guitar with George Gilmore & The Giblets, with additional sets by Ross Byron Band and Spyder Darling. Pay-what-you-wish (pass the hat).",Free (pass the hat),2026-05-01,9:00 PM,"538 E 14th St, New York, NY 10009, USA",https://www.bandsintown.com/e/1038715040-eric-ambel-at-otto%27s-shrunken-head
Otto's Shrunken Head,Twangstock 2026,Two-day surf/twang festival at Otto's Shrunken Head showcasing surf-rock and twang bands across May 2–3. The May 2 lineup features multiple artists performing in the evening.,Free,2026-05-02,7:00 PM,"538 E 14th St, New York, NY 10009, USA",https://www.bandsintown.com/f/208597-twangstock-2026
The Duplex,Piano Bar,"The Duplex staff (a rotating roster of pianists and singers) host a late-night singing piano bar with music, comedy, and audience participation. Thursday nights feature Paddy on piano (9:00 PM–4:00 AM).",N/A,2026-04-30,9:00 PM,"61 Christopher St, New York, NY 10014, USA",https://www.theduplex.com/
The Duplex,Piano Bar,"The Duplex staff (a rotating roster of pianists and singers) host a late-night singing piano bar with music, comedy, and audience participation. Friday nights feature Michael Isaacs on piano (9:00 PM–4:00 AM).",N/A,2026-05-01,9:00 PM,"61 Christopher St, New York, NY 10014, USA",https://www.theduplex.com/
The Duplex,Piano Bar,The Duplex staff (a rotating roster of pianists and singers) host an early-evening piano set followed by late-night shows. Saturday early set features Nate Buccieri (5:00 PM–9:00 PM).,N/A,2026-05-02,5:00 PM,"61 Christopher St, New York, NY 10014, USA",https://www.theduplex.com/
The Duplex,Piano Bar,"The Duplex staff (a rotating roster of pianists and singers) host a late-night singing piano bar with music, comedy, and audience participation. Saturday late-night features Gerry Dieffenbach (9:00 PM–4:00 AM).",N/A,2026-05-02,9:00 PM,"61 Christopher St, New York, NY 10014, USA",https://www.theduplex.com/
Don't Tell Mama,PEE CITY,"A 24-hour, cast-list-to-curtain show of selections from Urinetown featuring a staged performance of musical selections.",$20.00 cover charge; $20 minimum (must include 2 drinks); Cash only,2026-05-01,7:00 PM,"343 W 46th St, New York, NY 10036, USA",https://shows.donttellmamanyc.com/9687-pee-city-5-1-26
